aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
03/12/2017;03/12/2017;LEST;11;HBJXC;A320;LSGG;LSGG;EZS;03/12/2017;37:28.0;03/12/2017;8:00:00;03/12/2017;7:40:00;03/12/2017;8:30:00;03/12/2017;8:30:00;03/12/2017;8:40:13;3000;1800
03/12/2017;03/12/2017;LEST;11;EIFRM;B738;LEZL;LEZL;RYR;03/12/2017;00:49.0;03/12/2017;12:05:00;03/12/2017;12:03:00;03/12/2017;12:30:00;03/12/2017;12:35:00;03/12/2017;12:41:08;1920;1500
03/12/2017;03/12/2017;LEST;11;EIDWL;B738;GCRR;GCRR;RYR;03/12/2017;56:33.0;03/12/2017;20:00:00;03/12/2017;20:00:00;03/12/2017;20:25:00;03/12/2017;20:40:00;03/12/2017;20:48:58;2400;1500
03/12/2017;03/12/2017;LEST;14;EIEKY;B738;LEPA;LEPA;RYR;03/12/2017;59:14.0;03/12/2017;11:15:00;03/12/2017;11:02:00;03/12/2017;11:45:00;03/12/2017;11:35:00;03/12/2017;11:44:18;1980;1800
03/12/2017;03/12/2017;LEST;14;EIDLJ;B738;LEVC;LIME;RYR;03/12/2017;57:00.0;03/12/2017;13:10:00;03/12/2017;13:00:00;03/12/2017;15:20:00;03/12/2017;15:20:00;03/12/2017;15:26:53;8400;7800
03/12/2017;03/12/2017;LEST;14;EIESZ;B738;GCTS;GCTS;RYR;03/12/2017;52:49.0;03/12/2017;20:10:00;03/12/2017;19:56:00;03/12/2017;20:35:00;03/12/2017;20:30:00;03/12/2017;20:38:09;2040;1500
03/12/2017;03/12/2017;LEST;14;EIFOE;B738;LEMD;LEMD;RYR;03/12/2017;59:29.0;03/12/2017;20:45:00;03/12/2017;21:03:00;03/12/2017;21:10:00;03/12/2017;21:30:00;03/12/2017;21:38:03;1620;1500
02/12/2017;03/12/2017;LEST;2;ECKDG;A320;GCRR;GCXO;VLG;02/12/2017;31:25.0;02/12/2017;17:55:00;02/12/2017;18:36:00;03/12/2017;5:30:00;03/12/2017;5:35:00;03/12/2017;5:47:21;39540;41700
03/12/2017;03/12/2017;LEST;2;ECLEA;A320;LEMD;LEMD;IBS;03/12/2017;22:31.0;03/12/2017;7:35:00;03/12/2017;7:25:00;03/12/2017;8:10:00;03/12/2017;8:05:00;03/12/2017;8:10:41;2400;2100
03/12/2017;03/12/2017;LEST;2;ECMBY;A320;LFPG;LFPG;VLG;03/12/2017;35:57.0;03/12/2017;9:50:00;03/12/2017;9:38:00;03/12/2017;10:25:00;03/12/2017;10:25:00;03/12/2017;10:30:43;2820;2100
03/12/2017;03/12/2017;LEST;2;ECKDG;A320;GCXO;LEMG;VLG;03/12/2017;31:18.0;03/12/2017;11:40:00;03/12/2017;11:35:00;03/12/2017;13:15:00;03/12/2017;13:20:00;03/12/2017;13:27:58;6300;5700
03/12/2017;03/12/2017;LEST;2;ECKDG;A320;LEMG;LEPA;VLG;03/12/2017;06:04.0;03/12/2017;17:00:00;03/12/2017;16:59:00;03/12/2017;18:20:00;03/12/2017;18:10:00;03/12/2017;18:17:28;4260;4800
03/12/2017;03/12/2017;LEST;2;ECILQ;A320;LEMD;LEMD;IBS;03/12/2017;31:29.0;03/12/2017;19:35:00;03/12/2017;19:35:00;03/12/2017;20:10:00;03/12/2017;20:05:00;03/12/2017;20:15:08;1800;2100
03/12/2017;03/12/2017;LEST;4;ECGZA;CRJ2;LEBB;LEBB;ANE;03/12/2017;50:12.0;03/12/2017;15:00:00;03/12/2017;14:55:00;03/12/2017;20:20:00;03/12/2017;20:10:00;03/12/2017;20:16:48;18900;19200
03/12/2017;03/12/2017;LEST;6;ECJZI;A320;LEBL;LEBL;VLG;03/12/2017;32:44.0;03/12/2017;7:50:00;03/12/2017;7:35:00;03/12/2017;8:35:00;03/12/2017;8:25:00;03/12/2017;8:31:18;3000;2700
03/12/2017;03/12/2017;LEST;6;ECLEA;A320;LEMD;LEMD;IBS;03/12/2017;16:24.0;03/12/2017;11:35:00;03/12/2017;11:19:00;03/12/2017;12:15:00;03/12/2017;15:00:00;03/12/2017;15:07:23;13260;2400
03/12/2017;03/12/2017;LEST;6;ECLKG;A320;LEMD;LEMD;IBS;03/12/2017;58:05.0;03/12/2017;16:05:00;03/12/2017;16:01:00;03/12/2017;16:40:00;03/12/2017;16:40:00;03/12/2017;16:48:43;2340;2100
03/12/2017;03/12/2017;LEST;6;ECMJB;A320;LEBL;LEBL;VLG;03/12/2017;58:56.0;03/12/2017;19:15:00;03/12/2017;19:03:00;03/12/2017;19:55:00;03/12/2017;19:55:00;03/12/2017;20:02:48;3120;2400
03/12/2017;03/12/2017;LEST;9;EIDPR;B738;LEBL;LEBL;RYR;03/12/2017;27:22.0;03/12/2017;7:45:00;03/12/2017;7:30:00;03/12/2017;8:10:00;03/12/2017;8:10:00;03/12/2017;8:17:10;2400;1500
04/12/2017;04/12/2017;LEST;11;EIFRM;B738;LEZL;LEZL;RYR;04/12/2017;26:16.0;04/12/2017;7:40:00;04/12/2017;7:29:00;04/12/2017;8:05:00;04/12/2017;8:05:00;04/12/2017;8:10:20;2160;1500
04/12/2017;04/12/2017;LEST;11;EIDAJ;B738;LEAL;LEAL;RYR;04/12/2017;02:48.0;04/12/2017;14:10:00;04/12/2017;14:05:00;04/12/2017;14:35:00;04/12/2017;14:40:00;04/12/2017;14:49:15;2100;1500
04/12/2017;04/12/2017;LEST;11;EIEFN;B738;GCTS;GCTS;RYR;04/12/2017;21:24.0;04/12/2017;20:10:00;04/12/2017;20:25:00;04/12/2017;20:35:00;04/12/2017;21:10:00;04/12/2017;21:16:58;2700;1500
04/12/2017;04/12/2017;LEST;12;ECKDG;A320;LEPA;EGKK;VLG;04/12/2017;32:59.0;04/12/2017;16:55:00;04/12/2017;16:36:00;04/12/2017;17:35:00;04/12/2017;17:30:00;04/12/2017;17:38:33;3240;2400
04/12/2017;04/12/2017;LEST;12;EIENG;B738;LEMD;LEMD;RYR;04/12/2017;24:45.0;04/12/2017;20:40:00;04/12/2017;20:28:00;04/12/2017;21:05:00;04/12/2017;21:05:00;04/12/2017;21:11:10;2220;1500
04/12/2017;04/12/2017;LEST;14;EIFZE;B738;LEBL;LEBL;RYR;04/12/2017;10:00.0;04/12/2017;7:35:00;04/12/2017;7:15:00;04/12/2017;8:15:00;04/12/2017;8:10:00;04/12/2017;8:17:35;3300;2400
04/12/2017;04/12/2017;LEST;14;EIDLJ;B738;LEMD;LEVC;RYR;04/12/2017;02:31.0;04/12/2017;9:15:00;04/12/2017;9:06:00;04/12/2017;9:40:00;04/12/2017;9:40:00;04/12/2017;9:49:49;2040;1500
04/12/2017;04/12/2017;LEST;14;EIDLJ;B738;LEVC;EDFH;RYR;04/12/2017;57:56.0;04/12/2017;13:10:00;04/12/2017;13:01:00;04/12/2017;15:00:00;04/12/2017;15:05:00;04/12/2017;15:11:48;7440;6600
04/12/2017;04/12/2017;LEST;14;EIFIL;B738;LEBL;LEBL;RYR;04/12/2017;58:51.0;04/12/2017;20:05:00;04/12/2017;20:02:00;04/12/2017;20:30:00;04/12/2017;20:40:00;04/12/2017;20:49:08;2280;1500
03/12/2017;04/12/2017;LEST;2;ECLUS;A320;LEMD;LEMD;IBS;03/12/2017;05:22.0;03/12/2017;22:10:00;03/12/2017;22:09:00;04/12/2017;5:40:00;04/12/2017;5:35:00;04/12/2017;5:42:18;26760;27000
04/12/2017;04/12/2017;LEST;2;ECJSK;A320;LEMD;LEMD;IBS;04/12/2017;23:40.0;04/12/2017;7:35:00;04/12/2017;7:27:00;04/12/2017;8:10:00;04/12/2017;8:15:00;04/12/2017;8:21:18;2880;2100
04/12/2017;04/12/2017;LEST;2;ECJSK;A320;LEMD;LEMD;IBS;04/12/2017;21:06.0;04/12/2017;11:35:00;04/12/2017;11:25:00;04/12/2017;12:15:00;04/12/2017;12:10:00;04/12/2017;12:14:48;2700;2400
04/12/2017;04/12/2017;LEST;2;ECJSK;A320;LEMD;LEMD;IBS;04/12/2017;56:10.0;04/12/2017;16:05:00;04/12/2017;15:59:00;04/12/2017;16:40:00;04/12/2017;16:45:00;04/12/2017;16:50:03;2760;2100
04/12/2017;04/12/2017;LEST;2;ECMER;A320;LEBL;LEBL;VLG;04/12/2017;53:26.0;04/12/2017;19:15:00;04/12/2017;18:58:00;04/12/2017;19:55:00;04/12/2017;19:55:00;04/12/2017;20:00:53;3420;2400
04/12/2017;04/12/2017;LEST;4;ECGZA;CRJ2;LEBB;LEBB;ANE;04/12/2017;54:41.0;04/12/2017;17:10:00;04/12/2017;16:57:00;04/12/2017;17:40:00;04/12/2017;17:35:00;04/12/2017;17:40:13;2280;1800
03/12/2017;04/12/2017;LEST;6;ECKDG;A320;LEPA;EHAM;VLG;03/12/2017;26:27.0;03/12/2017;22:45:00;03/12/2017;22:31:00;04/12/2017;6:05:00;04/12/2017;6:05:00;04/12/2017;6:10:18;27240;26400
04/12/2017;04/12/2017;LEST;6;ECLUO;A320;LFPG;LFPG;VLG;04/12/2017;56:15.0;04/12/2017;8:00:00;04/12/2017;8:01:00;04/12/2017;8:40:00;04/12/2017;8:40:00;04/12/2017;8:50:05;2340;2400
04/12/2017;04/12/2017;LEST;6;DAIUH;A320;EDDF;EDDF;DLH;04/12/2017;57:28.0;04/12/2017;11:40:00;04/12/2017;12:01:00;04/12/2017;12:45:00;04/12/2017;12:45:00;04/12/2017;12:50:30;2640;3900
03/12/2017;04/12/2017;LEST;9;EIDLJ;B738;LIME;LEMD;RYR;03/12/2017;46:27.0;03/12/2017;20:50:00;03/12/2017;20:49:00;04/12/2017;6:00:00;04/12/2017;5:59:00;04/12/2017;6:05:03;33000;33000
04/12/2017;04/12/2017;LEST;9;ECLZZ;A320;LEBL;LEBL;VLG;04/12/2017;40:36.0;04/12/2017;7:50:00;04/12/2017;7:43:00;04/12/2017;8:35:00;04/12/2017;8:26:00;04/12/2017;8:30:26;2580;2700
04/12/2017;04/12/2017;LEST;9;ECKDG;A320;EHAM;LEPA;VLG;04/12/2017;34:17.0;04/12/2017;11:50:00;04/12/2017;11:36:00;04/12/2017;12:30:00;04/12/2017;12:29:00;04/12/2017;12:34:38;3180;2400
04/12/2017;04/12/2017;LEST;9;EIGDE;B738;GCLP;GCLP;RYR;04/12/2017;33:53.0;04/12/2017;20:35:00;04/12/2017;20:37:00;04/12/2017;21:00:00;04/12/2017;21:15:00;04/12/2017;21:25:23;2280;1500
05/12/2017;05/12/2017;LEST;10;ECMKM;A320;LIRF;LIRF;VLG;05/12/2017;26:28.0;05/12/2017;19:45:00;05/12/2017;19:30:00;05/12/2017;20:17:00;05/12/2017;20:15:00;05/12/2017;20:34:03;2700;1920
05/12/2017;05/12/2017;LEST;11;EIFIL;B738;LEBL;LEBL;RYR;05/12/2017;30:29.0;05/12/2017;7:45:00;05/12/2017;7:32:00;05/12/2017;8:10:00;05/12/2017;8:10:00;05/12/2017;8:17:58;2280;1500
05/12/2017;05/12/2017;LEST;11;EIDLJ;B738;LEMD;LEPA;RYR;05/12/2017;57:05.0;05/12/2017;9:15:00;05/12/2017;9:00:00;05/12/2017;9:40:00;05/12/2017;9:35:00;05/12/2017;9:42:28;2100;1500
05/12/2017;05/12/2017;LEST;11;GEZGA;A319;LIMC;LIMC;EZY;05/12/2017;14:38.0;05/12/2017;14:45:00;05/12/2017;14:17:00;05/12/2017;15:15:00;05/12/2017;15:00:00;05/12/2017;15:10:38;2580;1800
05/12/2017;05/12/2017;LEST;14;HBJYF;A319;LFSB;LFSB;EZS;05/12/2017;13:30.0;05/12/2017;8:45:00;05/12/2017;8:19:00;05/12/2017;9:20:00;05/12/2017;9:15:00;05/12/2017;9:22:18;3360;2100
05/12/2017;05/12/2017;LEST;14;HBJYL;A319;LSGG;LSGG;EZS;05/12/2017;56:35.0;05/12/2017;12:15:00;05/12/2017;11:59:00;05/12/2017;12:45:00;05/12/2017;12:40:00;05/12/2017;12:50:33;2460;1800
05/12/2017;05/12/2017;LEST;14;EIDLJ;B738;LEPA;EGSS;RYR;05/12/2017;53:37.0;05/12/2017;14:10:00;05/12/2017;13:56:00;05/12/2017;16:15:00;05/12/2017;16:10:00;05/12/2017;16:19:48;8040;7500
04/12/2017;05/12/2017;LEST;2;ECILQ;A320;LEMD;LEMD;IBS;04/12/2017;30:14.0;04/12/2017;22:30:00;04/12/2017;22:33:00;05/12/2017;5:40:00;05/12/2017;5:40:00;05/12/2017;5:52:43;25620;25800
05/12/2017;05/12/2017;LEST;2;ECLUS;A320;LEMD;LEMD;IBS;05/12/2017;33:52.0;05/12/2017;7:35:00;05/12/2017;7:37:00;05/12/2017;8:10:00;05/12/2017;8:10:00;05/12/2017;8:21:45;1980;2100
05/12/2017;05/12/2017;LEST;2;ECLVQ;A320;LEMD;LEMD;IBS;05/12/2017;55:16.0;05/12/2017;16:05:00;05/12/2017;15:58:00;05/12/2017;16:40:00;05/12/2017;16:45:00;05/12/2017;16:49:15;2820;2100
05/12/2017;05/12/2017;LEST;2;ECJFF;A320;LEBL;LEBL;VLG;05/12/2017;05:45.0;05/12/2017;19:15:00;05/12/2017;19:09:00;05/12/2017;19:55:00;05/12/2017;20:05:00;05/12/2017;20:12:40;3360;2400
05/12/2017;05/12/2017;LEST;4;ECGZA;CRJ2;LEBB;LEBB;ANE;05/12/2017;50:25.0;05/12/2017;15:00:00;05/12/2017;14:54:00;05/12/2017;15:30:00;05/12/2017;15:25:00;05/12/2017;15:33:43;1860;1800
05/12/2017;05/12/2017;LEST;4;ECGZA;CRJ2;LEBB;LEBB;ANE;05/12/2017;29:06.0;05/12/2017;18:40:00;05/12/2017;18:31:00;05/12/2017;19:15:00;05/12/2017;19:12:00;05/12/2017;19:17:16;2460;2100
05/12/2017;05/12/2017;LEST;5;EIDPT;B738;LEMD;LEMD;RYR;05/12/2017;24:42.0;05/12/2017;20:40:00;05/12/2017;20:30:00;05/12/2017;21:05:00;05/12/2017;21:05:00;05/12/2017;21:07:14;2100;1500
05/12/2017;05/12/2017;LEST;6;ECMLE;A320;LEBL;LEBL;VLG;05/12/2017;36:14.0;05/12/2017;7:50:00;05/12/2017;7:39:00;05/12/2017;8:35:00;05/12/2017;8:30:00;05/12/2017;8:35:18;3060;2700
05/12/2017;05/12/2017;LEST;6;ECMJU;B738;GCXO;LEMG;AEA;05/12/2017;05:53.0;05/12/2017;10:50:00;05/12/2017;11:13:00;05/12/2017;11:40:00;05/12/2017;12:06:00;05/12/2017;12:11:41;3180;3000
05/12/2017;05/12/2017;LEST;6;ECMJU;B738;LEMG;LEAL;AEA;05/12/2017;51:31.0;05/12/2017;14:20:00;05/12/2017;15:44:00;05/12/2017;15:10:00;05/12/2017;16:30:00;05/12/2017;16:35:58;2760;3000
05/12/2017;05/12/2017;LEST;6;ECLTM;B738;LEMG;GCXO;AEA;05/12/2017;20:03.0;05/12/2017;15:30:00;05/12/2017;17:24:00;05/12/2017;16:30:00;05/12/2017;18:15:00;05/12/2017;18:20:55;3060;3600
05/12/2017;05/12/2017;LEST;6;ECLEA;A320;LEMD;LEMD;IBS;05/12/2017;29:02.0;05/12/2017;19:35:00;05/12/2017;19:33:00;05/12/2017;20:10:00;05/12/2017;20:18:00;05/12/2017;20:27:38;2700;2100
04/12/2017;05/12/2017;LEST;8;EIDLJ;B738;EDFH;LEMD;RYR;04/12/2017;14:57.0;04/12/2017;20:10:00;04/12/2017;20:18:00;05/12/2017;6:00:00;05/12/2017;6:00:00;05/12/2017;6:05:30;34920;35400
05/12/2017;05/12/2017;LEST;8;ECMJU;B738;LEAL;LEMG;AEA;05/12/2017;10:31.0;05/12/2017;19:10:00;05/12/2017;20:14:00;05/12/2017;20:00:00;05/12/2017;21:58:00;05/12/2017;21:02:38;6240;3000
05/12/2017;05/12/2017;LEST;9;EIFTB;B738;LEMG;LEMG;RYR;05/12/2017;45:26.0;05/12/2017;14:50:00;05/12/2017;14:50:00;05/12/2017;15:15:00;05/12/2017;15:30:00;05/12/2017;15:36:33;2400;1500
05/12/2017;05/12/2017;LEST;9;EIDPJ;B738;LEBL;LEBL;RYR;05/12/2017;47:05.0;05/12/2017;20:05:00;05/12/2017;19:49:00;05/12/2017;20:30:00;05/12/2017;20:33:00;05/12/2017;20:39:00;2640;1500
05/12/2017;05/12/2017;LEST;22;ECMFE;B734;LEVT;LEVT;BCS;05/12/2017;50:33.0;05/12/2017;7:55:00;05/12/2017;7:54:00;05/12/2017;19:15:00;05/12/2017;19:15:00;05/12/2017;19:23:48;40860;40800
06/12/2017;06/12/2017;LEST;10;SPENL;B738;EPWA;LHBP;ENT;06/12/2017;12:34.0;06/12/2017;8:10:00;06/12/2017;8:17:00;06/12/2017;9:00:00;06/12/2017;9:00:00;06/12/2017;9:07:08;2580;3000
05/12/2017;06/12/2017;LEST;11;EIDLJ;B738;EGSS;LEMD;RYR;05/12/2017;52:28.0;05/12/2017;21:05:00;05/12/2017;20:55:00;06/12/2017;6:00:00;06/12/2017;6:20:00;06/12/2017;6:26:21;33900;32100
06/12/2017;06/12/2017;LEST;11;EIFIA;B738;LEZL;LEZL;RYR;06/12/2017;03:26.0;06/12/2017;12:05:00;06/12/2017;12:06:00;06/12/2017;12:30:00;06/12/2017;12:40:00;06/12/2017;12:49:48;2040;1500
06/12/2017;06/12/2017;LEST;11;EIEVL;B738;LEVC;LIME;RYR;06/12/2017;39:48.0;06/12/2017;13:10:00;06/12/2017;13:43:00;06/12/2017;15:20:00;06/12/2017;15:20:00;06/12/2017;15:26:16;5820;7800
06/12/2017;06/12/2017;LEST;11;EIENE;B738;LEBL;LEBL;RYR;06/12/2017;57:08.0;06/12/2017;20:05:00;06/12/2017;20:03:00;06/12/2017;20:30:00;06/12/2017;20:40:00;06/12/2017;20:47:18;2220;1500
06/12/2017;06/12/2017;LEST;12;ECKDG;A320;LEPA;EGKK;VLG;06/12/2017;50:30.0;06/12/2017;17:00:00;06/12/2017;16:55:00;06/12/2017;17:35:00;06/12/2017;17:45:00;06/12/2017;17:54:45;3000;2100
06/12/2017;06/12/2017;LEST;12;EIDHN;B738;LEMD;LEMD;RYR;06/12/2017;36:06.0;06/12/2017;20:40:00;06/12/2017;20:39:00;06/12/2017;21:05:00;06/12/2017;21:05:00;06/12/2017;21:14:50;1560;1500
06/12/2017;06/12/2017;LEST;14;EIFZM;B738;LEBL;LEBL;RYR;06/12/2017;26:18.0;06/12/2017;7:45:00;06/12/2017;7:31:00;06/12/2017;8:10:00;06/12/2017;8:10:00;06/12/2017;8:20:23;2340;1500
06/12/2017;06/12/2017;LEST;14;EIEVL;B738;LEMD;LEVC;RYR;06/12/2017;44:25.0;06/12/2017;9:15:00;06/12/2017;9:48:00;06/12/2017;9:40:00;06/12/2017;10:20:00;06/12/2017;10:26:58;1920;1500
06/12/2017;06/12/2017;LEST;14;EIFTE;B738;LEAL;LEAL;RYR;06/12/2017;00:19.0;06/12/2017;14:10:00;06/12/2017;14:05:00;06/12/2017;14:35:00;06/12/2017;14:40:00;06/12/2017;14:48:18;2100;1500
06/12/2017;06/12/2017;LEST;14;EIEVS;B738;GCRR;GCRR;RYR;06/12/2017;01:12.0;06/12/2017;20:00:00;06/12/2017;20:05:00;06/12/2017;20:25:00;06/12/2017;20:45:00;06/12/2017;20:52:33;2400;1500
06/12/2017;06/12/2017;LEST;2;HALKG;B738;LKPR;LKPR;TVS;06/12/2017;29:26.0;06/12/2017;6:00:00;06/12/2017;5:35:00;06/12/2017;7:00:00;06/12/2017;7:05:00;06/12/2017;7:13:46;5400;3600
06/12/2017;06/12/2017;LEST;2;ECLUS;A320;LEMD;LEMD;IBS;06/12/2017;30:21.0;06/12/2017;7:35:00;06/12/2017;7:34:00;06/12/2017;8:15:00;06/12/2017;8:35:00;06/12/2017;8:44:00;3660;2400
06/12/2017;06/12/2017;LEST;2;ECKDG;A320;GCXO;LEPA;VLG;06/12/2017;37:16.0;06/12/2017;11:40:00;06/12/2017;11:40:00;06/12/2017;12:35:00;06/12/2017;12:40:00;06/12/2017;12:46:24;3600;3300
06/12/2017;06/12/2017;LEST;2;ECLEA;A320;LEMD;LEMD;IBS;06/12/2017;02:18.0;06/12/2017;16:05:00;06/12/2017;16:07:00;06/12/2017;16:40:00;06/12/2017;16:50:00;06/12/2017;16:58:35;2580;2100
06/12/2017;06/12/2017;LEST;2;ECJFG;A320;LEMD;LEMD;IBS;06/12/2017;25:43.0;06/12/2017;19:35:00;06/12/2017;19:29:00;06/12/2017;20:10:00;06/12/2017;20:10:00;06/12/2017;20:18:18;2460;2100
06/12/2017;06/12/2017;LEST;4;ECGZA;CRJ2;LEBB;LEBB;ANE;06/12/2017;20:40.0;06/12/2017;15:00:00;06/12/2017;16:24:00;06/12/2017;15:30:00;06/12/2017;16:38:00;06/12/2017;16:40:13;840;1800
06/12/2017;06/12/2017;LEST;6;ECMBS;A320;LEBL;LEBL;VLG;06/12/2017;36:07.0;06/12/2017;7:50:00;06/12/2017;7:39:00;06/12/2017;8:35:00;06/12/2017;8:25:00;06/12/2017;8:32:03;2760;2700
06/12/2017;06/12/2017;LEST;6;ECLVT;A320;LEBL;LEBL;VLG;06/12/2017;05:33.0;06/12/2017;19:15:00;06/12/2017;19:09:00;06/12/2017;19:55:00;06/12/2017;19:55:00;06/12/2017;20:04:33;2760;2400
06/12/2017;06/12/2017;LEST;9;CSTRO;A320;LPPT;EFKS;PVG;06/12/2017;56:01.0;06/12/2017;6:50:00;06/12/2017;7:01:00;06/12/2017;8:00:00;06/12/2017;8:09:00;06/12/2017;8:16:31;4080;4200
06/12/2017;06/12/2017;LEST;9;EIESZ;B738;GCTS;GCTS;RYR;06/12/2017;53:09.0;06/12/2017;20:10:00;06/12/2017;19:56:00;06/12/2017;20:35:00;06/12/2017;20:33:00;06/12/2017;20:40:05;2220;1500
07/12/2017;07/12/2017;LEST;10;HBJYE;A320;LSGG;LSGG;EZS;07/12/2017;55:18.0;07/12/2017;12:15:00;07/12/2017;11:58:00;07/12/2017;12:45:00;07/12/2017;12:45:00;07/12/2017;12:52:30;2820;1800
07/12/2017;07/12/2017;LEST;10;EIDPT;B738;LEMD;LEMD;RYR;07/12/2017;28:33.0;07/12/2017;20:40:00;07/12/2017;20:35:00;07/12/2017;21:05:00;07/12/2017;21:16:00;07/12/2017;21:21:40;2460;1500
07/12/2017;07/12/2017;LEST;11;HBJZY;A320;LFSB;LFSB;EZS;07/12/2017;53:32.0;07/12/2017;7:55:00;07/12/2017;7:56:00;07/12/2017;8:30:00;07/12/2017;8:35:00;07/12/2017;8:42:42;2340;2100
07/12/2017;07/12/2017;LEST;11;GEZFA;A319;LIMC;LIMC;EZY;07/12/2017;43:05.0;07/12/2017;10:10:00;07/12/2017;9:47:00;07/12/2017;10:40:00;07/12/2017;10:30:00;07/12/2017;10:34:17;2580;1800
06/12/2017;07/12/2017;LEST;12;ECKDG;A320;EGKK;EHAM;VLG;06/12/2017;07:40.0;06/12/2017;22:30:00;06/12/2017;22:10:00;07/12/2017;6:05:00;07/12/2017;6:45:00;07/12/2017;6:56:37;30900;27300
07/12/2017;07/12/2017;LEST;14;EIENE;B738;LEBL;LEBL;RYR;07/12/2017;39:38.0;07/12/2017;7:45:00;07/12/2017;7:43:00;07/12/2017;8:10:00;07/12/2017;8:15:00;07/12/2017;8:22:40;1920;1500
07/12/2017;07/12/2017;LEST;14;EIDPB;B738;LEMD;LEPA;RYR;07/12/2017;08:09.0;07/12/2017;9:15:00;07/12/2017;9:10:00;07/12/2017;9:40:00;07/12/2017;9:45:00;07/12/2017;9:53:11;2100;1500
07/12/2017;07/12/2017;LEST;14;EIFZD;B738;LEVC;LEVC;RYR;07/12/2017;00:33.0;07/12/2017;12:00:00;07/12/2017;12:06:00;07/12/2017;12:35:00;07/12/2017;12:50:00;07/12/2017;12:59:45;2640;2100
07/12/2017;07/12/2017;LEST;14;EIDPB;B738;LEPA;EGSS;RYR;07/12/2017;07:12.0;07/12/2017;14:10:00;07/12/2017;14:12:00;07/12/2017;16:15:00;07/12/2017;16:15:00;07/12/2017;16:26:30;7380;7500
07/12/2017;07/12/2017;LEST;14;EIEBL;B738;LEBL;LEBL;RYR;07/12/2017;53:01.0;07/12/2017;20:05:00;07/12/2017;19:58:00;07/12/2017;20:30:00;07/12/2017;20:45:00;07/12/2017;20:52:18;2820;1500
07/12/2017;07/12/2017;LEST;2;ECILQ;A320;LEMD;LEMD;IBS;07/12/2017;24:15.0;07/12/2017;7:35:00;07/12/2017;7:28:00;07/12/2017;8:10:00;07/12/2017;8:05:00;07/12/2017;8:16:00;2220;2100
07/12/2017;07/12/2017;LEST;2;ECILQ;A320;LEMD;LEMD;IBS;07/12/2017;29:34.0;07/12/2017;11:35:00;07/12/2017;11:33:00;07/12/2017;12:11:00;07/12/2017;12:10:00;07/12/2017;12:22:55;2220;2160
07/12/2017;07/12/2017;LEST;2;ECKDG;A320;EHAM;LEBL;VLG;07/12/2017;18:36.0;07/12/2017;11:50:00;07/12/2017;12:22:00;07/12/2017;19:55:00;07/12/2017;20:52:00;07/12/2017;21:02:33;30600;29100
07/12/2017;07/12/2017;LEST;4;ECGZA;CRJ2;LEBB;LEBB;ANE;07/12/2017;59:14.0;07/12/2017;20:10:00;07/12/2017;20:03:00;07/12/2017;20:40:00;07/12/2017;20:30:00;07/12/2017;20:36:00;1620;1800
07/12/2017;07/12/2017;LEST;6;ECMFK;A320;LEBL;LEBL;VLG;07/12/2017;49:58.0;07/12/2017;7:50:00;07/12/2017;7:53:00;07/12/2017;8:35:00;07/12/2017;8:30:00;07/12/2017;8:40:18;2220;2700
07/12/2017;07/12/2017;LEST;6;DAIUA;A320;EDDF;EDDF;DLH;07/12/2017;15:33.0;07/12/2017;11:35:00;07/12/2017;11:15:00;07/12/2017;12:30:00;07/12/2017;12:20:00;07/12/2017;12:27:00;3900;3300
07/12/2017;07/12/2017;LEST;6;ECJFG;A320;LEMD;LEMD;IBS;07/12/2017;53:35.0;07/12/2017;16:05:00;07/12/2017;15:58:00;07/12/2017;16:40:00;07/12/2017;16:45:00;07/12/2017;16:51:55;2820;2100
06/12/2017;07/12/2017;LEST;9;EIEVL;B738;LIME;LEMD;RYR;06/12/2017;41:43.0;06/12/2017;20:50:00;06/12/2017;20:44:00;07/12/2017;6:00:00;07/12/2017;5:58:00;07/12/2017;6:05:56;33240;33000
07/12/2017;07/12/2017;LEST;22;ECMFE;B734;LEVT;LEVT;BCS;07/12/2017;46:49.0;07/12/2017;7:55:00;07/12/2017;7:48:00;07/12/2017;19:15:00;07/12/2017;19:24:00;07/12/2017;19:31:00;41760;40800
08/12/2017;08/12/2017;LEST;10;EIFRM;B738;LEZL;LEZL;RYR;08/12/2017;07:14.0;08/12/2017;12:05:00;08/12/2017;12:12:00;08/12/2017;12:30:00;08/12/2017;12:47:00;08/12/2017;13:15:53;2100;1500
08/12/2017;08/12/2017;LEST;10;EIDCX;B738;LEAL;LEAL;RYR;08/12/2017;05:19.0;08/12/2017;14:10:00;08/12/2017;14:08:00;08/12/2017;14:35:00;08/12/2017;14:50:00;08/12/2017;14:59:00;2520;1500
08/12/2017;08/12/2017;LEST;11;EIFIL;B738;LEBL;LEBL;RYR;08/12/2017;08:28.0;08/12/2017;20:05:00;08/12/2017;20:14:00;08/12/2017;20:30:00;08/12/2017;20:50:00;08/12/2017;20:58:40;2160;1500
