aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEST,ECGZA,CRJ2,LEBB,LEBB,ANE,2017-12-18 17:02:17,2017-12-18 17:05:00,2017-12-18 17:40:00,2017-12-18 17:35:00,2017-12-18 17:43:29,163.0,509.0,1800,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGZA,CRJ2,LEBB,LEBB,ANE,2017-12-18 20:07:57,2017-12-18 20:11:00,2017-12-18 20:40:00,2017-12-18 20:43:00,2017-12-18 20:47:49,183.0,289.0,1920,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,EIEPB,B738,GCTS,GCTS,RYR,2017-12-18 20:04:09,2017-12-18 20:08:00,2017-12-18 20:35:00,2017-12-18 21:12:00,2017-12-18 21:23:39,231.0,699.0,3840,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,ECMEH,A320,LEMD,LEMD,IBS,2017-12-17 21:55:40,2017-12-17 21:58:00,2017-12-18 05:40:00,2017-12-18 05:40:00,2017-12-18 05:58:04,140.0,1084.0,27720,27000,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECKMI,A320,LEBL,LEBL,VLG,2017-12-18 08:10:26,2017-12-18 08:13:00,2017-12-18 08:35:00,2017-12-18 09:00:00,2017-12-18 09:03:54,154.0,234.0,2820,2700,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,DAIUJ,A320,EDDF,EDDF,DLH,2017-12-18 12:03:39,2017-12-18 12:07:00,2017-12-18 12:45:00,2017-12-18 12:48:00,2017-12-18 12:55:09,201.0,429.0,2460,3900,50.030241,8.561096,50.030241,8.561096,1520.9403313837888,1520.9403313837888
LEST,ECMEH,A320,LEMD,LEMD,IBS,2017-12-18 16:12:59,2017-12-18 16:16:00,2017-12-18 16:40:00,2017-12-18 16:46:00,2017-12-18 17:10:24,181.0,1464.0,1800,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIGDF,B738,LEMD,LEMD,RYR,2017-12-18 20:54:45,2017-12-18 20:58:00,2017-12-18 21:05:00,2017-12-18 21:34:00,2017-12-18 21:38:29,195.0,269.0,2160,1500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIEBO,B738,LIME,LEMD,RYR,2017-12-17 21:42:52,2017-12-17 21:46:00,2017-12-18 06:00:00,2017-12-18 06:00:00,2017-12-18 06:34:54,188.0,2094.0,29640,33000,45.670725,9.709223,40.471926,-3.56264,1475.8046085831625,485.3951768801948
LEST,HBJYA,A320,LSGG,LSGG,EZS,2017-12-18 17:32:57,2017-12-18 17:36:00,2017-12-18 13:50:00,2017-12-18 18:20:00,2017-12-18 18:26:39,183.0,399.0,2640,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,ECLYR,B738,LEAL,LEMG,AEA,2017-12-19 18:54:57,2017-12-19 19:00:00,2017-12-19 20:00:00,2017-12-19 19:50:00,2017-12-19 19:59:04,303.0,544.0,3000,3000,38.2822,-0.558156,36.6749,-4.49911,838.9728803303138,767.6750442033623
LEST,HBJYB,A319,LFSB,LFSB,EZS,2017-12-19 07:57:49,2017-12-19 08:02:00,2017-12-19 09:20:00,2017-12-19 09:05:00,2017-12-19 09:10:31,251.0,331.0,3780,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,HBJYJ,A319,LSGG,LSGG,EZS,2017-12-19 11:55:29,2017-12-19 11:58:00,2017-12-19 12:45:00,2017-12-19 12:45:00,2017-12-19 12:54:14,151.0,554.0,2820,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,GEZIN,A319,LIMC,LIMC,EZY,2017-12-19 14:15:30,2017-12-19 14:18:00,2017-12-19 15:15:00,2017-12-19 15:05:00,2017-12-19 15:14:49,150.0,589.0,2820,1800,45.6306,8.72811,45.6306,8.72811,1399.280366307214,1399.280366307214
LEST,EIEKR,B738,GCRR,GCRR,RYR,2017-12-19 19:47:18,2017-12-19 19:50:00,2017-12-19 20:25:00,2017-12-19 20:30:00,2017-12-19 20:38:12,162.0,492.0,2400,1500,28.945499,-13.6052,28.945499,-13.6052,1616.4091799450096,1616.4091799450096
LEST,EIEFY,B738,GCTS,GCTS,RYR,2017-12-19 20:48:02,2017-12-19 20:50:00,2017-12-19 20:50:00,2017-12-19 21:25:00,2017-12-19 21:32:57,118.0,477.0,2100,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,EIDWZ,B738,LEBL,LEBL,RYR,2017-12-19 07:30:36,2017-12-19 07:36:00,2017-12-19 08:10:00,2017-12-19 08:10:00,2017-12-19 08:20:24,324.0,624.0,2040,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIEBO,B738,LEMD,LEPA,RYR,2017-12-19 09:08:03,2017-12-19 09:11:00,2017-12-19 09:40:00,2017-12-19 09:40:00,2017-12-19 09:51:14,177.0,674.0,1740,1500,40.471926,-3.56264,39.551701,2.73881,485.3951768801948,1005.311356894697
LEST,EIESX,B738,LEMG,EGSS,RYR,2017-12-19 14:41:46,2017-12-19 14:45:00,2017-12-19 16:15:00,2017-12-19 16:05:00,2017-12-19 16:11:49,194.0,409.0,4800,5100,36.6749,-4.49911,51.884998,0.235,767.6750442033623,1191.9680422440258
LEST,HBJZX,A320,LSGG,LSGG,EZS,2017-12-19 18:33:06,2017-12-19 18:36:00,2017-12-19 19:25:00,2017-12-19 19:15:00,2017-12-19 19:21:59,174.0,419.0,2340,2100,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIFZS,B738,LEBL,LEBL,RYR,2017-12-19 19:38:24,2017-12-19 19:41:00,2017-12-19 20:30:00,2017-12-19 20:15:00,2017-12-19 20:22:46,156.0,466.0,2040,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLUC,A320,LEMD,LEMD,IBS,2017-12-19 07:24:58,2017-12-19 07:28:00,2017-12-19 08:10:00,2017-12-19 08:15:00,2017-12-19 08:23:49,182.0,529.0,2820,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECILQ,A320,LEMD,LEMD,IBS,2017-12-19 15:37:32,2017-12-19 15:40:00,2017-12-19 16:40:00,2017-12-19 16:35:00,2017-12-19 16:43:24,148.0,504.0,3300,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLYM,A320,LEMD,LEMD,IBS,2017-12-19 19:18:34,2017-12-19 19:22:00,2017-12-19 20:10:00,2017-12-19 20:05:00,2017-12-19 20:11:56,206.0,416.0,2580,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECGZA,CRJ2,LEBB,LEBB,ANE,2017-12-18 20:07:57,2017-12-18 20:11:00,2017-12-19 08:00:00,2017-12-19 07:55:00,2017-12-19 08:01:54,183.0,414.0,42240,42600,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGZA,CRJ2,LEBB,LEBB,ANE,2017-12-19 07:20:03,2017-12-19 07:24:00,2017-12-19 08:00:00,2017-12-19 07:55:00,2017-12-19 08:01:54,237.0,414.0,1860,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGZA,CRJ2,LEBB,LEBB,ANE,2017-12-19 18:35:45,2017-12-19 18:38:00,2017-12-19 19:15:00,2017-12-19 19:05:00,2017-12-19 19:13:34,135.0,514.0,1620,2100,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,EIFOE,B738,LEAL,LEAL,RYR,2017-12-19 13:59:28,2017-12-19 14:03:00,2017-12-19 14:35:00,2017-12-19 14:38:00,2017-12-19 14:45:22,212.0,442.0,2100,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,EIFIM,B738,LEMD,LEMD,RYR,2017-12-19 20:17:26,2017-12-19 20:21:00,2017-12-19 21:05:00,2017-12-19 20:54:00,2017-12-19 21:14:14,214.0,1214.0,1980,1500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMBU,A320,LEMD,LEMD,IBS,2017-12-18 22:22:07,2017-12-18 22:26:00,2017-12-19 05:40:00,2017-12-19 05:39:00,2017-12-19 05:45:41,233.0,401.0,25980,25800,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMFL,A320,LEBL,LEBL,VLG,2017-12-19 07:35:45,2017-12-19 07:40:00,2017-12-19 08:35:00,2017-12-19 08:20:00,2017-12-19 08:28:19,255.0,499.0,2400,2700,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECKCG,B738,GCXO,LEMG,AEA,2017-12-19 10:45:19,2017-12-19 10:51:00,2017-12-19 11:40:00,2017-12-19 11:45:00,2017-12-19 11:57:49,341.0,769.0,3240,3000,28.4827,-16.341499,36.6749,-4.49911,1750.761252180562,767.6750442033623
LEST,ECLYR,B738,LEMG,LEAL,AEA,2017-12-19 14:05:23,2017-12-19 14:10:00,2017-12-19 15:10:00,2017-12-19 15:05:00,2017-12-19 15:10:59,277.0,359.0,3300,3000,36.6749,-4.49911,38.2822,-0.558156,767.6750442033623,838.9728803303138
LEST,ECKCG,B738,LEMG,GCXO,AEA,2017-12-19 15:29:29,2017-12-19 15:36:00,2017-12-19 16:30:00,2017-12-19 16:30:00,2017-12-19 16:37:16,391.0,436.0,3240,3600,36.6749,-4.49911,28.4827,-16.341499,767.6750442033623,1750.761252180562
LEST,ECHQI,A320,LEBL,LEBL,VLG,2017-12-19 19:01:52,2017-12-19 19:05:00,2017-12-19 19:55:00,2017-12-19 19:55:00,2017-12-19 20:00:49,188.0,349.0,3000,2400,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIEBO,B738,EDFH,LEMD,RYR,2017-12-18 20:21:00,2017-12-18 20:25:00,2017-12-19 06:00:00,2017-12-19 06:00:00,2017-12-19 06:06:57,240.0,417.0,34500,35400,49.9487,7.26389,40.471926,-3.56264,1433.370297358463,485.3951768801948
LEST,EIEBO,B738,LEPA,LEMG,RYR,2017-12-19 14:17:48,2017-12-19 14:21:00,2017-12-19 15:15:00,2017-12-19 15:23:00,2017-12-19 15:32:44,192.0,584.0,3720,3900,39.551701,2.73881,36.6749,-4.49911,1005.311356894697,767.6750442033623
LEST,EIEKK,B738,GCLP,GCLP,RYR,2017-12-19 20:45:08,2017-12-19 20:49:00,2017-12-19 21:00:00,2017-12-19 21:32:00,2017-12-19 21:38:06,232.0,366.0,2580,1500,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,ECMEY,B734,LEVT,LEVT,BCS,2017-12-19 07:49:48,2017-12-19 07:55:00,2017-12-19 19:15:00,2017-12-19 19:20:00,2017-12-19 19:25:54,312.0,354.0,41100,40800,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,ECJHL,B738,LEAL,LEZL,EVE,2017-12-20 11:32:26,2017-12-20 11:37:00,2017-12-20 12:20:00,2017-12-20 12:19:00,2017-12-20 12:25:49,274.0,409.0,2520,3000,38.2822,-0.558156,37.417999,-5.89311,838.9728803303138,645.0451876694696
LEST,ECJHL,B738,LEZL,LEAL,EVE,2017-12-20 15:33:51,2017-12-20 15:41:00,2017-12-20 16:40:00,2017-12-20 16:30:00,2017-12-20 16:38:41,429.0,521.0,2940,3000,37.417999,-5.89311,38.2822,-0.558156,645.0451876694696,838.9728803303138
LEST,HBJXF,A320,LSGG,LSGG,EZS,2017-12-20 08:19:35,2017-12-20 08:25:00,2017-12-20 09:25:00,2017-12-20 09:10:00,2017-12-20 09:18:24,325.0,504.0,2700,2100,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIESX,B738,LEVC,LIME,RYR,2017-12-20 13:00:36,2017-12-20 13:03:00,2017-12-20 15:20:00,2017-12-20 15:20:00,2017-12-20 15:26:15,144.0,375.0,8220,7800,39.4893,-0.481625,45.670725,9.709223,765.0949497370201,1475.8046085831625
LEST,EIESZ,B738,GCTS,GCTS,RYR,2017-12-20 19:57:15,2017-12-20 19:59:00,2017-12-20 20:35:00,2017-12-20 20:35:00,2017-12-20 20:44:54,105.0,594.0,2160,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,ECMBK,A320,LEPA,EGKK,VLG,2017-12-20 17:06:49,2017-12-20 17:09:00,2017-12-20 17:35:00,2017-12-20 18:30:00,2017-12-20 18:44:41,131.0,881.0,4860,2100,39.551701,2.73881,51.148771,-0.192089,1005.311356894697,1108.658512627621
LEST,EIESX,B738,EGSS,LEMD,RYR,2017-12-19 21:11:50,2017-12-19 21:14:00,2017-12-20 06:00:00,2017-12-20 05:55:00,2017-12-20 06:04:39,130.0,579.0,31260,32100,51.884998,0.235,40.471926,-3.56264,1191.9680422440258,485.3951768801948
LEST,EIENK,B738,LEBL,LEBL,RYR,2017-12-20 07:35:17,2017-12-20 07:40:00,2017-12-20 08:10:00,2017-12-20 08:10:00,2017-12-20 08:17:24,283.0,444.0,1800,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIESX,B738,LEMD,LEVC,RYR,2017-12-20 09:00:13,2017-12-20 09:03:00,2017-12-20 09:40:00,2017-12-20 09:35:00,2017-12-20 09:44:47,167.0,587.0,1920,1500,40.471926,-3.56264,39.4893,-0.481625,485.3951768801948,765.0949497370201
LEST,EIFOR,B738,LEZL,LEZL,RYR,2017-12-20 11:48:28,2017-12-20 11:53:00,2017-12-20 12:30:00,2017-12-20 12:25:00,2017-12-20 12:35:19,272.0,619.0,1920,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,EIFOE,B738,LEAL,LEAL,RYR,2017-12-20 14:05:06,2017-12-20 14:08:00,2017-12-20 14:35:00,2017-12-20 14:45:00,2017-12-20 14:51:59,174.0,419.0,2220,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,EIDWZ,B738,LEBL,LEBL,RYR,2017-12-20 19:40:38,2017-12-20 19:45:00,2017-12-20 20:30:00,2017-12-20 20:15:00,2017-12-20 20:24:24,262.0,564.0,1800,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECMEG,A320,LEMD,LEMD,IBS,2017-12-20 07:31:03,2017-12-20 07:34:00,2017-12-20 08:06:00,2017-12-20 08:15:00,2017-12-20 08:29:31,177.0,871.0,2460,1860,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMBK,A320,GCXO,LEPA,VLG,2017-12-20 12:18:43,2017-12-20 12:23:00,2017-12-20 12:35:00,2017-12-20 13:05:00,2017-12-20 13:14:14,257.0,554.0,2520,3300,28.4827,-16.341499,39.551701,2.73881,1750.761252180562,1005.311356894697
LEST,ECLYM,A320,LEMD,LEMD,IBS,2017-12-20 15:58:42,2017-12-20 16:03:00,2017-12-20 16:40:00,2017-12-20 16:45:00,2017-12-20 16:53:14,258.0,494.0,2520,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMOG,A320,LEBL,LEBL,VLG,2017-12-20 19:05:01,2017-12-20 19:09:00,2017-12-20 19:55:00,2017-12-20 20:00:00,2017-12-20 20:08:09,239.0,489.0,3060,2400,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECGZA,CRJ2,LEBB,LEBB,ANE,2017-12-20 07:21:48,2017-12-20 07:24:00,2017-12-20 08:00:00,2017-12-20 07:55:00,2017-12-20 08:00:29,132.0,329.0,1860,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGZA,CRJ2,LEBB,LEBB,ANE,2017-12-20 14:56:24,2017-12-20 14:59:00,2017-12-20 15:30:00,2017-12-20 15:30:00,2017-12-20 15:38:09,156.0,489.0,1860,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGZA,CRJ2,LEBB,LEBB,ANE,2017-12-20 18:26:56,2017-12-20 18:30:00,2017-12-20 19:15:00,2017-12-20 19:05:00,2017-12-20 19:11:01,184.0,361.0,2100,2100,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,HBJZR,A320,LFSB,LFSB,EZS,2017-12-20 14:11:02,2017-12-20 14:12:00,2017-12-20 15:10:00,2017-12-20 15:00:00,2017-12-20 15:05:04,58.0,304.0,2880,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,EIDPV,B738,LEMD,LEMD,RYR,2017-12-20 20:42:51,2017-12-20 20:46:00,2017-12-20 21:05:00,2017-12-20 21:14:00,2017-12-20 21:16:59,189.0,179.0,1680,1500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMGE,A320,LEBL,LEBL,VLG,2017-12-20 07:42:19,2017-12-20 07:46:00,2017-12-20 08:35:00,2017-12-20 08:31:00,2017-12-20 08:36:24,221.0,324.0,2700,2700,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECILQ,A320,LEMD,LEMD,IBS,2017-12-20 19:23:09,2017-12-20 19:25:00,2017-12-20 20:10:00,2017-12-20 20:05:00,2017-12-20 20:12:26,111.0,446.0,2400,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIEBZ,B738,GCRR,GCRR,RYR,2017-12-20 19:49:37,2017-12-20 19:50:00,2017-12-20 20:25:00,2017-12-20 20:32:00,2017-12-20 20:37:51,23.0,351.0,2520,1500,28.945499,-13.6052,28.945499,-13.6052,1616.4091799450096,1616.4091799450096
LEST,ECMEY,B734,LEVT,LEVT,BCS,2017-12-20 08:08:43,2017-12-20 08:12:00,2017-12-20 19:15:00,2017-12-20 19:15:00,2017-12-20 19:25:34,197.0,634.0,39780,40800,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,EIDCG,B738,LEBL,LEBL,RYR,2017-12-21 07:22:50,2017-12-21 07:26:00,2017-12-21 08:10:00,2017-12-21 08:05:00,2017-12-21 08:11:54,190.0,414.0,2340,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIDWT,B738,LEMG,LEMG,RYR,2017-12-21 10:23:15,2017-12-21 10:25:00,2017-12-21 11:05:00,2017-12-21 11:00:00,2017-12-21 11:09:10,105.0,550.0,2100,1500,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,EIDHZ,B738,LEVC,LEVC,RYR,2017-12-21 11:45:37,2017-12-21 11:48:00,2017-12-21 12:35:00,2017-12-21 12:25:00,2017-12-21 12:29:54,143.0,294.0,2220,2100,39.4893,-0.481625,39.4893,-0.481625,765.0949497370201,765.0949497370201
LEST,EIFIR,B738,LEMD,LEMD,RYR,2017-12-21 15:04:12,2017-12-21 15:08:00,2017-12-21 15:45:00,2017-12-21 15:45:00,2017-12-21 15:53:54,228.0,534.0,2220,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIFIA,B738,LEZL,LEZL,RYR,2017-12-21 16:06:22,2017-12-21 16:08:00,2017-12-21 16:45:00,2017-12-21 16:48:00,2017-12-21 16:53:49,98.0,349.0,2400,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,EIFIM,B738,LEMD,LEMD,RYR,2017-12-21 20:20:56,2017-12-21 20:26:00,2017-12-21 21:05:00,2017-12-21 20:55:00,2017-12-21 21:03:04,304.0,484.0,1740,1500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMBK,A320,EGKK,EHAM,VLG,2017-12-20 22:51:44,2017-12-20 22:56:00,2017-12-21 06:05:00,2017-12-21 08:40:00,2017-12-21 08:53:19,256.0,799.0,35040,27300,51.148771,-0.192089,52.308601,4.76389,1108.658512627621,1436.9058969160258
LEST,HBJZY,A320,LFSB,LFSB,EZS,2017-12-21 07:36:51,2017-12-21 07:40:00,2017-12-21 08:30:00,2017-12-21 08:20:00,2017-12-21 08:27:39,189.0,459.0,2400,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,EIESX,B738,LEMD,LEPA,RYR,2017-12-21 09:02:43,2017-12-21 09:05:00,2017-12-21 09:40:00,2017-12-21 09:48:00,2017-12-21 09:55:26,137.0,446.0,2580,1500,40.471926,-3.56264,39.551701,2.73881,485.3951768801948,1005.311356894697
LEST,HBJYA,A320,LSGG,LSGG,EZS,2017-12-21 12:07:11,2017-12-21 12:09:00,2017-12-21 12:45:00,2017-12-21 12:50:00,2017-12-21 12:58:15,109.0,495.0,2460,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIESX,B738,LEPA,EGSS,RYR,2017-12-21 14:10:23,2017-12-21 14:13:00,2017-12-21 16:15:00,2017-12-21 16:30:00,2017-12-21 16:38:06,157.0,486.0,8220,7500,39.551701,2.73881,51.884998,0.235,1005.311356894697,1191.9680422440258
LEST,EIDPR,B738,LEBL,LEBL,RYR,2017-12-21 20:24:41,2017-12-21 20:29:00,2017-12-21 20:30:00,2017-12-21 21:05:00,2017-12-21 21:11:06,259.0,366.0,2160,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECJLI,A321,LEMD,LEMD,IBS,2017-12-21 07:33:08,2017-12-21 07:40:00,2017-12-21 08:15:00,2017-12-21 08:19:00,2017-12-21 08:23:04,412.0,244.0,2340,2700,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMBK,A320,EHAM,LEPA,VLG,2017-12-21 14:15:42,2017-12-21 14:19:00,2017-12-21 12:25:00,2017-12-21 15:10:00,2017-12-21 15:15:39,198.0,339.0,3060,2400,52.308601,4.76389,39.551701,2.73881,1436.9058969160258,1005.311356894697
LEST,ECLUD,A320,LEMD,LEMD,IBS,2017-12-21 15:51:50,2017-12-21 15:55:00,2017-12-21 16:40:00,2017-12-21 16:35:00,2017-12-21 16:46:51,190.0,711.0,2400,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLZN,A320,LEBL,LEBL,VLG,2017-12-21 18:56:01,2017-12-21 19:00:00,2017-12-21 19:55:00,2017-12-21 19:55:00,2017-12-21 20:04:54,239.0,594.0,3300,2400,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECGZA,CRJ2,LEBB,LEBB,ANE,2017-12-21 07:18:22,2017-12-21 07:21:00,2017-12-21 08:00:00,2017-12-21 07:55:00,2017-12-21 08:01:51,158.0,411.0,2040,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGZA,CRJ2,LEBB,LEBB,ANE,2017-12-21 16:59:40,2017-12-21 17:02:00,2017-12-21 17:40:00,2017-12-21 17:35:00,2017-12-21 17:44:09,140.0,549.0,1980,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGZA,CRJ2,LEBB,LEBB,ANE,2017-12-21 20:02:17,2017-12-21 20:05:00,2017-12-21 20:40:00,2017-12-21 20:30:00,2017-12-21 20:39:07,163.0,547.0,1500,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECMGE,A320,LEBL,LEBL,VLG,2017-12-21 07:30:07,2017-12-21 07:35:00,2017-12-21 08:35:00,2017-12-21 08:30:00,2017-12-21 08:35:21,293.0,321.0,3300,2700,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,DAIUD,A320,EDDF,EDDF,DLH,2017-12-21 11:23:26,2017-12-21 11:27:00,2017-12-21 12:30:00,2017-12-21 12:30:00,2017-12-21 12:33:14,214.0,194.0,3780,3300,50.030241,8.561096,50.030241,8.561096,1520.9403313837888,1520.9403313837888
LEST,ECLUO,A320,LEPA,LSZH,VLG,2017-12-21 16:44:44,2017-12-21 16:48:00,2017-12-21 17:30:00,2017-12-21 17:30:00,2017-12-21 17:47:29,196.0,1049.0,2520,2400,39.551701,2.73881,47.458056,8.548056,1005.311356894697,1422.8618148951393
LEST,EIESX,B738,LIME,LEMD,RYR,2017-12-20 20:51:12,2017-12-20 20:56:00,2017-12-21 06:00:00,2017-12-21 05:53:00,2017-12-21 05:58:54,288.0,354.0,32220,33000,45.670725,9.709223,40.471926,-3.56264,1475.8046085831625,485.3951768801948
LEST,GEZDF,A319,LIMC,LIMC,EZY,2017-12-21 09:43:41,2017-12-21 09:46:00,2017-12-21 10:40:00,2017-12-21 10:32:00,2017-12-21 10:38:49,139.0,409.0,2760,1800,45.6306,8.72811,45.6306,8.72811,1399.280366307214,1399.280366307214
LEST,ECILQ,A320,LEMD,LEMD,IBS,2017-12-21 11:27:15,2017-12-21 11:30:00,2017-12-21 12:15:00,2017-12-21 12:21:00,2017-12-21 12:25:54,165.0,294.0,3060,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIEKK,B738,GCLP,GCLP,RYR,2017-12-21 20:33:17,2017-12-21 20:38:00,2017-12-21 21:00:00,2017-12-21 21:26:00,2017-12-21 21:32:04,283.0,364.0,2880,1500,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,ECMEY,B734,LEVT,LEVT,BCS,2017-12-21 07:55:23,2017-12-21 07:59:00,2017-12-21 19:15:00,2017-12-21 19:16:00,2017-12-21 19:20:59,217.0,299.0,40620,40800,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,ECLUO,A320,LEPA,LEMG,VLG,2017-12-22 10:07:15,2017-12-22 10:12:00,2017-12-22 13:15:00,2017-12-22 13:15:00,2017-12-22 13:22:06,285.0,426.0,10980,11400,39.551701,2.73881,36.6749,-4.49911,1005.311356894697,767.6750442033623
LEST,EIENA,B738,LEBL,LEBL,RYR,2017-12-22 07:30:47,2017-12-22 07:29:00,2017-12-22 08:10:00,2017-12-22 08:05:00,2017-12-22 08:19:09,-107.0,849.0,2160,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIESX,B738,LEMD,LEVC,RYR,2017-12-22 08:59:02,2017-12-22 09:04:00,2017-12-22 09:40:00,2017-12-22 09:35:00,2017-12-22 09:42:24,298.0,444.0,1860,1500,40.471926,-3.56264,39.4893,-0.481625,485.3951768801948,765.0949497370201
LEST,HBJXI,A320,LSGG,LSGG,EZS,2017-12-22 12:06:55,2017-12-22 12:09:00,2017-12-22 12:45:00,2017-12-22 12:45:00,2017-12-22 12:54:09,125.0,549.0,2160,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIEFZ,B738,LEAL,LEAL,RYR,2017-12-22 13:56:33,2017-12-22 13:58:00,2017-12-22 14:35:00,2017-12-22 14:40:00,2017-12-22 14:47:02,87.0,422.0,2520,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
