aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20171005;LEAL;LEST;05/10/2017;12:16:00;05/10/2017;13:50:00;EIGDC;B738;RYR
20171005;LIMC;LEST;05/10/2017;6:40:00;05/10/2017;7:39:00;GEZAP;A319;EZY
20171005;LEBL;LEST;05/10/2017;4:29:00;05/10/2017;6:14:00;EIFRG;B738;RYR
20171005;LEBL;LEST;05/10/2017;4:30:00;05/10/2017;6:09:00;ECLQL;A320;VLG
20171005;LEBB;LEST;05/10/2017;4:54:00;05/10/2017;5:48:00;ECGYI;CRJ2;ANE
20171005;LEVT;LEST;05/10/2017;5:45:00;05/10/2017;6:46:00;ECMNM;B734;BCS
20171005;LEVC;LEST;05/10/2017;4:03:00;05/10/2017;5:29:00;EIDLK;B738;RYR
20171006;LEMD;LEST;06/10/2017;5:33:00;06/10/2017;6:40:00;ECJFG;A320;IBS
20171006;LEVT;LEST;06/10/2017;5:55:00;06/10/2017;6:54:00;ECMFE;B734;BCS
20171006;LEZL;LEST;06/10/2017;9:25:00;06/10/2017;10:37:00;EIDWE;B738;RYR
20171006;LEAL;LEST;06/10/2017;11:27:00;06/10/2017;13:07:00;EIEKZ;B738;RYR
20171006;LEVC;LEST;06/10/2017;4:25:00;06/10/2017;5:54:00;EIDLK;B738;RYR
20171006;LEMD;LEST;06/10/2017;6:30:00;06/10/2017;7:40:00;EIDLO;B738;RYR
20171006;LEMD;LEST;06/10/2017;14:02:00;06/10/2017;15:05:00;ECLEA;A320;IBS
20171006;LEBL;LEST;06/10/2017;4:29:00;06/10/2017;6:04:00;EIENO;B738;RYR
20171006;LEBL;LEST;06/10/2017;4:41:00;06/10/2017;6:21:00;ECLLM;A320;VLG
20171006;LEBB;LEST;06/10/2017;5:00:00;06/10/2017;6:05:00;ECGYI;CRJ2;ANE
20171006;LEMD;LEST;06/10/2017;10:16:00;06/10/2017;11:17:00;ECLYM;A320;IBS
20171006;LEPA;LEST;06/10/2017;7:11:00;06/10/2017;9:07:00;ECMBD;A320;VLG
20171006;LEMG;LEST;06/10/2017;18:07:00;06/10/2017;19:41:00;ECLVP;A320;VLG
20171006;LEMD;LEST;06/10/2017;16:34:00;06/10/2017;17:32:00;ECJEJ;A321;IBS
20171006;LEBL;LEST;06/10/2017;17:02:00;06/10/2017;18:32:00;ECMOG;A320;VLG
20171006;LEBB;LEST;06/10/2017;17:46:00;06/10/2017;18:42:00;ECHPR;CRJ2;ANE
20171006;LEMD;LEST;06/10/2017;18:42:00;06/10/2017;19:52:00;EIFTZ;B738;RYR
20171006;LEBL;LEST;06/10/2017;18:44:00;06/10/2017;20:33:00;EIFTY;B738;RYR
20171006;LEMD;LEST;06/10/2017;20:24:00;06/10/2017;21:22:00;ECJFH;A320;IBS
20171006;LFPG;LEST;06/10/2017;8:22:00;06/10/2017;8:52:00;ECKCU;A320;VLG
20171006;LFSB;LEST;06/10/2017;6:25:00;06/10/2017;7:24:00;HBJYK;A319;EZS
20171006;EDDF;LEST;06/10/2017;9:50:00;06/10/2017;10:25:00;DAIUC;A320;DLH
20171006;EGSS;LEST;06/10/2017;12:40:00;06/10/2017;13:10:00;EIDLO;B738;RYR
20171006;LSGG;LEST;06/10/2017;11:31:00;06/10/2017;12:25:00;HBJYH;A319;EZS
20171006;EBBR;LEST;06/10/2017;14:59:00;06/10/2017;15:29:00;ECMBD;A320;VLG
20171006;LIME;LEST;06/10/2017;18:31:00;06/10/2017;19:28:00;EIDLO;B738;RYR
20171006;EGKK;LEST;06/10/2017;21:22:00;06/10/2017;21:55:00;ECMBD;A320;VLG
20171007;GCTS;LEST;07/10/2017;6:58:00;07/10/2017;9:39:00;ECLTM;B738;AEA
20171007;GCLP;LEST;07/10/2017;16:27:00;07/10/2017;19:04:00;EIEBF;B738;RYR
20171007;LEBL;LEST;07/10/2017;16:30:00;07/10/2017;18:01:00;ECLOP;A320;VLG
20171007;LEMD;LEST;07/10/2017;9:45:00;07/10/2017;10:42:00;ECJEJ;A321;IBS
20171007;LEPA;LEST;07/10/2017;11:25:00;07/10/2017;13:20:00;EIDLO;B738;RYR
20171007;GCXO;LEST;07/10/2017;18:36:00;07/10/2017;21:24:00;ECJZT;CRJ9;ANE
20171007;GCTS;LEST;07/10/2017;17:10:00;07/10/2017;19:57:00;EIFEH;B738;RYR
20171007;LEMG;LEST;07/10/2017;11:51:00;07/10/2017;13:25:00;EIDCW;B738;RYR
20171007;LSGG;LEST;07/10/2017;5:33:00;07/10/2017;6:30:00;HBJYA;A320;EZS
20171007;LIMC;LEST;07/10/2017;8:02:00;07/10/2017;8:59:00;GEZAV;A319;EZY
20171007;LEBL;LEST;07/10/2017;4:33:00;07/10/2017;6:17:00;EIFRO;B738;RYR
20171007;LEBL;LEST;07/10/2017;4:35:00;07/10/2017;6:15:00;ECMAN;A320;VLG
20171007;LEMD;LEST;07/10/2017;14:03:00;07/10/2017;15:06:00;ECMBU;A320;IBS
20171007;GCLP;LEST;07/10/2017;14:08:00;07/10/2017;16:47:00;ECLTM;B738;AEA
20171007;LEMD;LEST;07/10/2017;17:57:00;07/10/2017;18:56:00;ECLUS;A320;IBS
20171007;ENCN;LEST;07/10/2017;12:50:00;07/10/2017;13:17:00;ECLUT;B738;AEA
20171007;LEMD;LEST;07/10/2017;20:23:00;07/10/2017;21:22:00;ECLVQ;A320;IBS
20171007;EGKK;LEST;07/10/2017;6:50:00;07/10/2017;7:16:00;GEZDV;A319;EZY
20171007;LSZH;LEST;07/10/2017;11:29:00;07/10/2017;12:22:00;HBIJI;A320;SWR
20171007;EIDW;LEST;07/10/2017;13:39:00;07/10/2017;14:06:00;EIDEO;A320;EIN
20171007;LSZH;LEST;07/10/2017;15:17:00;07/10/2017;16:10:00;ECMBD;A320;VLG
20171007;LIRF;LEST;07/10/2017;17:37:00;07/10/2017;19:12:00;ECLZN;A320;VLG
20171007;EDFH;LEST;07/10/2017;18:49:00;07/10/2017;19:21:00;EIDLO;B738;RYR
20171007;LEPA;LEST;07/10/2017;6:07:00;07/10/2017;7:49:00;ECLJS;CRJX;ANE
20171007;LEMD;LEST;07/10/2017;6:32:00;07/10/2017;7:36:00;EIDLO;B738;RYR
20171007;GCFV;LEST;07/10/2017;7:29:00;07/10/2017;10:00:00;ECMBD;A320;VLG
20171007;LEMD;LEST;07/10/2017;6:41:00;07/10/2017;7:53:00;ECJDM;A321;IBS
20171008;GCXO;LEST;08/10/2017;7:46:00;08/10/2017;10:23:00;ECKDG;A320;VLG
20171008;GCRR;LEST;08/10/2017;16:18:00;08/10/2017;18:44:00;EIEMK;B738;RYR
20171008;LEPA;LEST;08/10/2017;19:45:00;08/10/2017;21:29:00;ECMEA;A320;VLG
20171008;EGSS;LEST;08/10/2017;12:37:00;08/10/2017;13:13:00;EIDLO;B738;RYR
20171008;LEBL;LEST;08/10/2017;16:23:00;08/10/2017;18:00:00;ECMDZ;A320;VLG
20171008;LEMD;LEST;08/10/2017;20:24:00;08/10/2017;21:24:00;ECILQ;A320;IBS
20171008;LFPG;LEST;08/10/2017;8:13:00;08/10/2017;8:49:00;ECKCU;A320;VLG
20171008;LIME;LEST;08/10/2017;18:35:00;08/10/2017;19:35:00;EIDLO;B738;RYR
20171008;GCRR;LEST;08/10/2017;13:44:00;08/10/2017;16:08:00;ECLTM;B738;AEA
20171008;EDDM;LEST;08/10/2017;8:40:00;08/10/2017;9:14:00;DAIZF;A320;DLH
20171008;LEBL;LEST;08/10/2017;4:24:00;08/10/2017;6:03:00;ECMGE;A320;VLG
20171008;LEVC;LEST;08/10/2017;4:24:00;08/10/2017;5:46:00;EIENM;B738;RYR
20171008;LEBL;LEST;08/10/2017;4:32:00;08/10/2017;6:15:00;EIFZX;B738;RYR
20171008;LEMD;LEST;08/10/2017;13:49:00;08/10/2017;14:48:00;ECMEH;A320;IBS
20171008;LEPA;LEST;08/10/2017;17:10:00;08/10/2017;18:56:00;ECHPR;CRJ2;ANE
20171008;GCLP;LEST;08/10/2017;17:16:00;08/10/2017;20:05:00;EIEBF;B738;RYR
20171008;LEBL;LEST;08/10/2017;14:20:00;08/10/2017;15:57:00;ECMEA;A320;VLG
20171008;LEBL;LEST;08/10/2017;17:47:00;08/10/2017;19:30:00;EIFZX;B738;RYR
20171008;LEZL;LEST;08/10/2017;9:12:00;08/10/2017;10:27:00;EIFTY;B738;RYR
20171008;LEAL;LEST;08/10/2017;11:34:00;08/10/2017;13:10:00;EIFTC;B738;RYR
20171008;LEMG;LEST;08/10/2017;18:13:00;08/10/2017;19:40:00;ECMFM;A320;VLG
20171008;LSGG;LEST;08/10/2017;5:36:00;08/10/2017;6:34:00;HBJZY;A320;EZS
20171008;LEMD;LEST;08/10/2017;6:43:00;08/10/2017;7:38:00;ECLVQ;A320;IBS
20171008;LEMD;LEST;08/10/2017;18:37:00;08/10/2017;19:46:00;EIFRJ;B738;RYR
20171008;LEBB;LEST;08/10/2017;6:52:00;08/10/2017;7:48:00;ECHPR;CRJ2;ANE
20171008;GCTS;LEST;08/10/2017;6:55:00;08/10/2017;9:34:00;ECLTM;B738;AEA
20171008;LEMD;LEST;08/10/2017;9:51:00;08/10/2017;10:48:00;ECMCB;A320;IBS
20171008;LFSB;LEST;08/10/2017;6:44:00;08/10/2017;7:43:00;HBJYE;A320;EZS
20171008;GCRR;LEST;08/10/2017;7:15:00;08/10/2017;9:37:00;ECLRY;A320;VLG
20171009;LEZL;LEST;09/10/2017;5:23:00;09/10/2017;6:42:00;EIDWE;B738;RYR
20171009;LEMD;LEST;09/10/2017;5:24:00;09/10/2017;6:25:00;ECLLE;A320;IBS
20171009;LEBB;LEST;09/10/2017;14:50:00;09/10/2017;15:46:00;ECHPR;CRJ2;ANE
20171009;LEMD;LEST;09/10/2017;20:30:00;09/10/2017;21:25:00;ECLUD;A320;IBS
20171009;LFLC;LEST;09/10/2017;11:13:00;09/10/2017;12:11:00;SPENP;B738;ENT
20171009;LEAL;LEST;09/10/2017;12:07:00;09/10/2017;13:42:00;ECKDT;A320;VLG
20171009;LSGG;LEST;09/10/2017;11:40:00;09/10/2017;12:37:00;HBJZZ;A320;EZS
20171009;LFPG;LEST;09/10/2017;6:15:00;09/10/2017;6:48:00;ECKCU;A320;VLG
20171009;EDDF;LEST;09/10/2017;9:50:00;09/10/2017;10:34:00;DAIQD;A320;DLH
20171009;LEMD;LEST;09/10/2017;6:32:00;09/10/2017;7:38:00;EIDLO;B738;RYR
20171009;LEMD;LEST;09/10/2017;9:25:00;09/10/2017;10:27:00;ECJSK;A320;IBS
20171009;EGSS;LEST;09/10/2017;12:50:00;09/10/2017;13:21:00;EIDLO;B738;RYR
20171009;EBBR;LEST;09/10/2017;8:19:00;09/10/2017;8:55:00;ECMEA;A320;VLG
20171009;EHAM;LEST;09/10/2017;15:31:00;09/10/2017;16:06:00;ECMEA;A320;VLG
20171009;LEBL;LEST;09/10/2017;16:31:00;09/10/2017;18:04:00;ECMDZ;A320;VLG
20171009;EDFH;LEST;09/10/2017;18:37:00;09/10/2017;19:14:00;EIDLO;B738;RYR
20171009;EGKK;LEST;09/10/2017;21:36:00;09/10/2017;22:08:00;ECMBL;A320;VLG
20171009;GCLP;LEST;09/10/2017;16:47:00;09/10/2017;19:29:00;EIDYZ;B738;RYR
20171009;LEMD;LEST;09/10/2017;13:50:00;09/10/2017;14:47:00;ECJFH;A320;IBS
20171009;LEVC;LEST;09/10/2017;3:53:00;09/10/2017;5:14:00;EIENM;B738;RYR
20171009;LEBL;LEST;09/10/2017;4:28:00;09/10/2017;6:10:00;ECHHA;A320;VLG
20171009;LEBL;LEST;09/10/2017;4:37:00;09/10/2017;6:21:00;EIFZK;B738;RYR
20171009;LEVT;LEST;09/10/2017;4:45:00;09/10/2017;5:42:00;ECMFE;B734;BCS
20171009;LEBB;LEST;09/10/2017;4:59:00;09/10/2017;5:54:00;ECHPR;CRJ2;ANE
20171009;LEMD;LEST;09/10/2017;18:01:00;09/10/2017;18:57:00;ECLYM;A320;IBS
20171009;LEBL;LEST;09/10/2017;18:05:00;09/10/2017;19:52:00;EIENO;B738;RYR
20171009;LEMD;LEST;09/10/2017;18:38:00;09/10/2017;19:49:00;EIFIO;B738;RYR
20171009;LEAL;LEST;09/10/2017;11:22:00;09/10/2017;12:58:00;EIEKK;B738;RYR
20171010;LEVC;LEST;10/10/2017;3:59:00;10/10/2017;5:22:00;EIFZZ;B738;RYR
20171010;LEBL;LEST;10/10/2017;4:32:00;10/10/2017;6:20:00;EIDWC;B738;RYR
20171010;LEBL;LEST;10/10/2017;4:45:00;10/10/2017;6:24:00;ECLRY;A320;VLG
20171010;LEBB;LEST;10/10/2017;5:02:00;10/10/2017;6:00:00;ECHPR;CRJ2;ANE
20171010;LEMD;LEST;10/10/2017;5:25:00;10/10/2017;6:29:00;ECMBU;A320;IBS
20171010;LEVT;LEST;10/10/2017;6:00:00;10/10/2017;6:59:00;ECMNM;B734;BCS
20171010;LEMD;LEST;10/10/2017;6:31:00;10/10/2017;7:37:00;EIFIO;B738;RYR
20171010;LEPA;LEST;10/10/2017;7:13:00;10/10/2017;8:55:00;ECMBL;A320;VLG
20171010;LEBL;LEST;10/10/2017;16:28:00;10/10/2017;17:58:00;ECJSY;A320;VLG
20171010;LEPA;LEST;10/10/2017;16:47:00;10/10/2017;18:37:00;EIFIO;B738;RYR
20171010;LEMD;LEST;10/10/2017;18:00:00;10/10/2017;18:55:00;ECLKG;A320;IBS
20171010;GCLP;LEST;10/10/2017;18:10:00;10/10/2017;20:46:00;EIDYZ;B738;RYR
20171010;LEMD;LEST;10/10/2017;20:27:00;10/10/2017;21:28:00;ECLLE;A320;IBS
20171010;GCFV;LEST;10/10/2017;21:16:00;10/10/2017;23:34:00;ECMBL;A320;VLG
20171010;LEMD;LEST;10/10/2017;10:19:00;10/10/2017;11:20:00;ECLVQ;A320;IBS
20171010;LEMG;LEST;10/10/2017;12:02:00;10/10/2017;13:27:00;EIFTL;B738;RYR
20171010;LEMD;LEST;10/10/2017;13:53:00;10/10/2017;14:49:00;ECLKG;A320;IBS
20171010;LEBB;LEST;10/10/2017;17:44:00;10/10/2017;18:47:00;ECHPR;CRJ2;ANE
20171010;GCTS;LEST;10/10/2017;17:45:00;10/10/2017;20:20:00;EIDWB;B738;RYR
20171010;LIRF;LEST;10/10/2017;19:10:00;10/10/2017;20:48:00;ECMNZ;A320;VLG
20171010;EGSS;LEST;10/10/2017;12:34:00;10/10/2017;13:06:00;EIFIO;B738;RYR
20171010;LSZH;LEST;10/10/2017;6:55:00;10/10/2017;7:27:00;HBIPX;A319;SWR
20171010;EIDW;LEST;10/10/2017;13:02:00;10/10/2017;13:37:00;EIDEH;A320;EIN
20171010;LFSB;LEST;10/10/2017;7:48:00;10/10/2017;8:48:00;HBJXE;A320;EZS
20171010;LSGG;LEST;10/10/2017;14:39:00;10/10/2017;15:38:00;HBJXD;A320;EZS
20171010;LIMC;LEST;10/10/2017;8:59:00;10/10/2017;9:55:00;GEZIK;A319;EZY
20171010;LSZH;LEST;10/10/2017;16:02:00;10/10/2017;17:00:00;ECMBL;A320;VLG
20171011;LEMD;LEST;11/10/2017;20:40:00;11/10/2017;21:38:00;ECLVQ;A320;IBS
20171011;LEBL;LEST;11/10/2017;4:05:00;11/10/2017;5:48:00;ECMAO;A320;VLG
20171011;LEBL;LEST;11/10/2017;16:54:00;11/10/2017;18:24:00;ECMBD;A320;VLG
20171011;EGKK;LEST;11/10/2017;22:18:00;11/10/2017;22:50:00;ECMOG;A320;VLG
20171011;LEBL;LEST;11/10/2017;4:35:00;11/10/2017;6:21:00;EIFZE;B738;RYR
20171011;LEMD;LEST;11/10/2017;13:56:00;11/10/2017;14:59:00;ECLYM;A320;IBS
20171011;LEBB;LEST;11/10/2017;4:54:00;11/10/2017;5:50:00;ECHPR;CRJ2;ANE
20171011;LEBB;LEST;11/10/2017;17:52:00;11/10/2017;18:48:00;ECHPR;CRJ2;ANE
20171011;LEAL;LEST;11/10/2017;11:27:00;11/10/2017;12:55:00;EIFZA;B738;RYR
20171011;LEBB;LEST;11/10/2017;14:49:00;11/10/2017;15:43:00;ECHPR;CRJ2;ANE
20171011;LEBL;LEST;11/10/2017;18:06:00;11/10/2017;19:54:00;EIDAC;B738;RYR
20171011;LEMD;LEST;11/10/2017;18:28:00;11/10/2017;19:33:00;EIFRJ;B738;RYR
20171011;LEVT;LEST;11/10/2017;6:30:00;11/10/2017;7:24:00;ECMNM;B734;BCS
20171011;LEMD;LEST;11/10/2017;6:34:00;11/10/2017;7:43:00;EIFIO;B738;RYR
20171011;LEMD;LEST;11/10/2017;6:50:00;11/10/2017;7:49:00;ECMEG;A320;IBS
20171011;LEMG;LEST;11/10/2017;19:15:00;11/10/2017;20:43:00;ECMAX;A320;VLG
20171011;EGSS;LEST;11/10/2017;12:54:00;11/10/2017;13:25:00;EIFIO;B738;RYR
20171011;GCXO;LEST;11/10/2017;9:50:00;11/10/2017;12:10:00;ECMAO;A320;VLG
20171011;LSGG;LEST;11/10/2017;7:11:00;11/10/2017;8:12:00;HBJYM;A319;EZS
20171011;LIME;LEST;11/10/2017;18:12:00;11/10/2017;19:45:00;EIFIO;B738;RYR
20171011;LEMD;LEST;11/10/2017;10:00:00;11/10/2017;11:05:00;ECJEJ;A321;IBS
20171011;GCRR;LEST;11/10/2017;16:12:00;11/10/2017;18:29:00;EIEMB;B738;RYR
20171011;EGKK;LEST;11/10/2017;8:38:00;11/10/2017;9:18:00;GEZNM;A319;EZY
20171012;LEMD;LEST;12/10/2017;10:05:00;12/10/2017;11:18:00;ECJEJ;A321;IBS
20171012;LEZL;LEST;12/10/2017;13:16:00;12/10/2017;14:28:00;EIFTH;B738;RYR
20171012;GCLP;LEST;12/10/2017;16:34:00;12/10/2017;19:07:00;EIEMD;B738;RYR
20171012;LEBL;LEST;12/10/2017;16:35:00;12/10/2017;18:06:00;ECLVU;A320;VLG
20171012;GCTS;LEST;12/10/2017;16:47:00;12/10/2017;19:24:00;EIDWB;B738;RYR
20171012;EDDF;LEST;12/10/2017;10:09:00;12/10/2017;10:45:00;DAIZW;A320;DLH
20171012;EHAM;LEST;12/10/2017;10:22:00;12/10/2017;11:00:00;ECMOG;A320;VLG
20171012;LSGG;LEST;12/10/2017;16:27:00;12/10/2017;17:23:00;HBJYG;A319;EZS
20171012;LEMD;LEST;12/10/2017;13:47:00;12/10/2017;14:45:00;ECLKH;A320;IBS
20171012;LEBB;LEST;12/10/2017;17:47:00;12/10/2017;18:41:00;ECHPR;CRJ2;ANE
20171012;LEVC;LEST;12/10/2017;4:02:00;12/10/2017;5:19:00;EIENK;B738;RYR
20171012;LEAL;LEST;12/10/2017;14:13:00;12/10/2017;15:42:00;ECMOG;A320;VLG
20171012;LEMD;LEST;12/10/2017;18:00:00;12/10/2017;18:57:00;ECJFH;A320;IBS
20171012;LEBL;LEST;12/10/2017;4:29:00;12/10/2017;6:16:00;EIENO;B738;RYR
20171012;LEPA;LEST;12/10/2017;11:02:00;12/10/2017;12:49:00;EIFIO;B738;RYR
20171012;LSZH;LEST;12/10/2017;5:58:00;12/10/2017;6:56:00;HBIPY;A319;SWR
20171012;LEBL;LEST;12/10/2017;4:40:00;12/10/2017;6:20:00;ECKRH;A320;VLG
20171012;LFPG;LEST;12/10/2017;6:36:00;12/10/2017;7:13:00;ECMBE;A320;VLG
20171012;EDFH;LEST;12/10/2017;18:29:00;12/10/2017;19:02:00;EIFIO;B738;RYR
20171012;LEBB;LEST;12/10/2017;5:03:00;12/10/2017;5:57:00;ECHPR;CRJ2;ANE
20171012;LIMC;LEST;12/10/2017;6:32:00;12/10/2017;7:32:00;GEZAP;A319;EZY
20171012;LEAL;LEST;12/10/2017;11:53:00;12/10/2017;13:20:00;EIFTC;B738;RYR
20171012;EIDW;LEST;12/10/2017;13:50:00;12/10/2017;14:24:00;EIDEG;A320;EIN
20171012;LEPA;LEST;12/10/2017;19:42:00;12/10/2017;21:21:00;ECMOG;A320;VLG
20171012;LEMD;LEST;12/10/2017;6:31:00;12/10/2017;7:36:00;EIFIO;B738;RYR
20171012;LEMG;LEST;12/10/2017;9:58:00;12/10/2017;11:28:00;EIFZF;B738;RYR
20171012;LEMD;LEST;12/10/2017;20:28:00;12/10/2017;21:30:00;ECLUS;A320;IBS
20171013;LEMD;LEST;13/10/2017;10:22:00;13/10/2017;11:25:00;ECLLE;A320;IBS
20171013;LEMD;LEST;13/10/2017;20:33:00;13/10/2017;21:35:00;ECJSK;A320;IBS
20171013;LEVC;LEST;13/10/2017;4:20:00;13/10/2017;5:44:00;EIENM;B738;RYR
20171013;LEBL;LEST;13/10/2017;4:27:00;13/10/2017;6:04:00;ECKRH;A320;VLG
20171013;LEMD;LEST;13/10/2017;13:49:00;13/10/2017;14:59:00;ECMBU;A320;IBS
20171013;EBBR;LEST;13/10/2017;14:51:00;13/10/2017;15:21:00;ECMOG;A320;VLG
20171013;LEBL;LEST;13/10/2017;4:36:00;13/10/2017;6:22:00;EIDAC;B738;RYR
20171013;LFSB;LEST;13/10/2017;9:09:00;13/10/2017;10:00:00;GEZEG;A319;EZS
20171013;LEBB;LEST;13/10/2017;4:56:00;13/10/2017;5:54:00;ECHPR;CRJ2;ANE
20171013;EGKK;LEST;13/10/2017;21:27:00;13/10/2017;21:58:00;ECMOG;A320;VLG
20171013;LEBB;LEST;13/10/2017;17:43:00;13/10/2017;18:36:00;ECHPR;CRJ2;ANE
20171013;EDDF;LEST;13/10/2017;10:12:00;13/10/2017;10:41:00;DAIPD;A320;DLH
20171013;LEVT;LEST;13/10/2017;5:35:00;13/10/2017;6:40:00;ECMFE;B734;BCS
20171013;LEAL;LEST;13/10/2017;11:29:00;13/10/2017;13:00:00;EIFID;B738;RYR
20171013;LEBL;LEST;13/10/2017;18:02:00;13/10/2017;19:43:00;EIDYP;B738;RYR
20171013;LEMD;LEST;13/10/2017;5:41:00;13/10/2017;6:51:00;ECLYE;A320;IBS
20171013;LEMG;LEST;13/10/2017;18:19:00;13/10/2017;19:51:00;ECMJB;A320;VLG
20171013;LEMD;LEST;13/10/2017;6:35:00;13/10/2017;7:48:00;EIFIO;B738;RYR
20171013;LEZL;LEST;13/10/2017;9:28:00;13/10/2017;10:47:00;EIDHD;B738;RYR
20171013;LEMD;LEST;13/10/2017;18:33:00;13/10/2017;19:37:00;EIEKE;B738;RYR
20171013;LSGG;LEST;13/10/2017;11:29:00;13/10/2017;12:28:00;HBJZR;A320;EZS
20171013;LEPA;LEST;13/10/2017;7:13:00;13/10/2017;8:57:00;ECMOG;A320;VLG
20171013;EGSS;LEST;13/10/2017;12:36:00;13/10/2017;13:10:00;EIFIO;B738;RYR
20171013;LIME;LEST;13/10/2017;18:27:00;13/10/2017;19:27:00;EIFIO;B738;RYR
20171013;LEMD;LEST;13/10/2017;16:31:00;13/10/2017;17:37:00;ECJDM;A321;IBS
20171013;LEBL;LEST;13/10/2017;16:34:00;13/10/2017;18:07:00;ECJSY;A320;VLG
20171013;LFPG;LEST;13/10/2017;8:17:00;13/10/2017;8:50:00;ECLOP;A320;VLG
20171014;LEMD;LEST;14/10/2017;6:30:00;14/10/2017;7:37:00;EIFIO;B738;RYR
20171014;LEMD;LEST;14/10/2017;6:44:00;14/10/2017;7:46:00;ECJDM;A321;IBS
20171014;LSZH;LEST;14/10/2017;12:19:00;14/10/2017;13:13:00;HBIPU;A319;SWR
20171014;LIRF;LEST;14/10/2017;16:37:00;14/10/2017;18:09:00;ECMBL;A320;VLG
20171014;LEMD;LEST;14/10/2017;9:46:00;14/10/2017;10:51:00;ECJEJ;A321;IBS
20171014;GCTS;LEST;14/10/2017;7:03:00;14/10/2017;9:30:00;ECMJU;B738;AEA
20171014;LEBL;LEST;14/10/2017;16:23:00;14/10/2017;18:01:00;ECLLM;A320;VLG
20171014;LIMC;LEST;14/10/2017;7:56:00;14/10/2017;8:50:00;GEZFT;A319;EZY
20171014;EIDW;LEST;14/10/2017;13:33:00;14/10/2017;14:03:00;EIDEN;A320;EIN
20171014;GCFV;LEST;14/10/2017;7:22:00;14/10/2017;9:43:00;ECMOG;A320;VLG
20171014;GCLP;LEST;14/10/2017;16:33:00;14/10/2017;19:14:00;EIEMD;B738;RYR
20171014;LEMD;LEST;14/10/2017;20:23:00;14/10/2017;21:26:00;ECILQ;A320;IBS
20171014;EDFH;LEST;14/10/2017;18:26:00;14/10/2017;18:57:00;EIFIO;B738;RYR
20171014;GCRR;LEST;14/10/2017;20:43:00;14/10/2017;23:05:00;ECMOG;A320;VLG
20171014;LEMD;LEST;14/10/2017;13:47:00;14/10/2017;14:47:00;ECLYM;A320;IBS
20171014;GCTS;LEST;14/10/2017;17:20:00;14/10/2017;20:07:00;EIFEF;B738;RYR
20171014;GCLP;LEST;14/10/2017;14:03:00;14/10/2017;16:38:00;ECMJU;B738;AEA
20171014;LEBL;LEST;14/10/2017;4:22:00;14/10/2017;5:51:00;ECLVU;A320;VLG
20171014;LEBL;LEST;14/10/2017;4:30:00;14/10/2017;6:12:00;EIEMH;B738;RYR
20171014;LEMD;LEST;14/10/2017;17:55:00;14/10/2017;19:00:00;ECJDM;A321;IBS
20171014;LSGG;LEST;14/10/2017;5:27:00;14/10/2017;6:25:00;HBJZZ;A320;EZS
20171014;LSZH;LEST;14/10/2017;15:25:00;14/10/2017;16:22:00;ECMOG;A320;VLG
20171014;LEPA;LEST;14/10/2017;11:09:00;14/10/2017;12:46:00;EIFIO;B738;RYR
20171014;LEMG;LEST;14/10/2017;11:49:00;14/10/2017;13:21:00;EIFZF;B738;RYR
20171014;GCXO;LEST;14/10/2017;18:33:00;14/10/2017;21:04:00;ECJZT;CRJ9;ANE
20171014;EGKK;LEST;14/10/2017;7:09:00;14/10/2017;7:42:00;GEZBJ;A319;EZY
20171014;LEPA;LEST;14/10/2017;6:08:00;14/10/2017;7:49:00;ECMQQ;CRJX;ANE
20171015;LEBL;LEST;15/10/2017;4:21:00;15/10/2017;5:55:00;ECMGE;A320;VLG
20171015;LEVC;LEST;15/10/2017;4:22:00;15/10/2017;5:37:00;EIEPH;B738;RYR
20171015;LEBL;LEST;15/10/2017;4:40:00;15/10/2017;6:24:00;EIENO;B738;RYR
20171015;LEAL;LEST;15/10/2017;11:31:00;15/10/2017;13:01:00;EIFTE;B738;RYR
20171015;LEBL;LEST;15/10/2017;18:04:00;15/10/2017;20:06:00;EIDHV;B738;RYR
20171015;LEMG;LEST;15/10/2017;18:16:00;15/10/2017;19:49:00;ECMBD;A320;VLG
20171015;LEZL;LEST;15/10/2017;9:14:00;15/10/2017;10:26:00;EIFTH;B738;RYR
20171015;LEMD;LEST;15/10/2017;18:35:00;15/10/2017;19:48:00;EIEVC;B738;RYR
20171015;LSGG;LEST;15/10/2017;5:37:00;15/10/2017;6:36:00;HBJZX;A320;EZS
20171015;LEBL;LEST;15/10/2017;18:40:00;15/10/2017;20:16:00;ECLVP;A320;VLG
20171015;LFSB;LEST;15/10/2017;6:24:00;15/10/2017;7:24:00;HBJXE;A320;EZS
20171015;LEMD;LEST;15/10/2017;6:52:00;15/10/2017;7:48:00;ECJFH;A320;IBS
20171015;LEMD;LEST;15/10/2017;9:45:00;15/10/2017;10:53:00;ECLUC;A320;IBS
20171015;LEBB;LEST;15/10/2017;7:00:00;15/10/2017;7:57:00;ECHPR;CRJ2;ANE
20171015;GCTS;LEST;15/10/2017;7:11:00;15/10/2017;9:45:00;ECMJU;B738;AEA
20171015;LEPA;LEST;15/10/2017;19:49:00;15/10/2017;21:27:00;ECMOG;A320;VLG
20171015;GCRR;LEST;15/10/2017;16:19:00;15/10/2017;18:58:00;EIEBF;B738;RYR
