aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
26/08/2017;26/08/2017;LEMH;1;ECMKM;A320;LIPX;LEMD;VLG;26/08/2017;19:57:41;26/08/2017;19:55:00;26/08/2017;20:00:00;26/08/2017;20:30:00;26/08/2017;20:43:00;26/08/2017;20:52:20;2580;2100
26/08/2017;26/08/2017;LEMH;10;HBJXF;A320;LSGG;LSGG;EZS;26/08/2017;5:54:25;26/08/2017;6:15:00;26/08/2017;5:55:00;26/08/2017;6:50:00;26/08/2017;7:24:00;26/08/2017;7:29:05;5340;2100
26/08/2017;26/08/2017;LEMH;10;HBIZS;SB20;LSZB;LSZB;SRK;26/08/2017;11:02:38;26/08/2017;10:55:00;26/08/2017;11:06:00;26/08/2017;11:25:00;26/08/2017;11:27:00;26/08/2017;11:35:40;1260;1800
25/08/2017;26/08/2017;LEMH;11;ECMQL;A321;LEBL;LEBL;VLG;25/08/2017;19:59:31;25/08/2017;19:50:00;25/08/2017;20:04:00;26/08/2017;7:15:00;26/08/2017;7:16:00;26/08/2017;7:25:25;40320;41100
26/08/2017;26/08/2017;LEMH;11;ECMCB;A320;LEMD;LEMD;IBS;26/08/2017;5:48:22;26/08/2017;5:45:00;26/08/2017;5:50:00;26/08/2017;6:20:00;26/08/2017;6:34:00;26/08/2017;6:45:55;2640;2100
26/08/2017;26/08/2017;LEMH;11;ECMQL;A321;LEBL;LEBL;VLG;26/08/2017;6:35:54;26/08/2017;6:30:00;26/08/2017;6:38:00;26/08/2017;7:15:00;26/08/2017;7:16:00;26/08/2017;7:25:25;2280;2700
26/08/2017;26/08/2017;LEMH;11;ECLQN;A320;LEBL;LEBL;VLG;26/08/2017;7:53:56;26/08/2017;7:55:00;26/08/2017;7:56:00;26/08/2017;8:30:00;26/08/2017;8:32:00;26/08/2017;8:49:38;2160;2100
26/08/2017;26/08/2017;LEMH;11;OOJAL;B737;LFBD;LFBO;JAF;26/08/2017;9:47:16;26/08/2017;10:00:00;26/08/2017;9:49:00;26/08/2017;11:00:00;26/08/2017;10:59:00;26/08/2017;11:07:30;4200;3600
26/08/2017;26/08/2017;LEMH;11;ECKCU;A320;LIMC;LEZL;VLG;26/08/2017;11:32:29;26/08/2017;11:25:00;26/08/2017;11:33:00;26/08/2017;12:00:00;26/08/2017;12:16:00;26/08/2017;12:27:30;2580;2100
26/08/2017;26/08/2017;LEMH;11;ECMKM;A320;LEMD;LIPX;VLG;26/08/2017;15:25:15;26/08/2017;15:05:00;26/08/2017;15:30:00;26/08/2017;15:40:00;26/08/2017;16:05:00;26/08/2017;16:18:35;2100;2100
26/08/2017;26/08/2017;LEMH;11;ECMAX;A320;LEBL;LEBL;VLG;26/08/2017;16:07:59;26/08/2017;16:10:00;26/08/2017;16:10:00;26/08/2017;16:50:00;26/08/2017;16:50:00;26/08/2017;16:59:45;2400;2400
26/08/2017;26/08/2017;LEMH;11;FGZHL;B738;LFRS;LFRS;TVF;26/08/2017;17:36:27;26/08/2017;17:50:00;26/08/2017;17:40:00;26/08/2017;18:35:00;26/08/2017;18:32:00;26/08/2017;18:40:30;3120;2700
26/08/2017;26/08/2017;LEMH;11;ECKRH;A320;LEBB;LEBB;VLG;26/08/2017;18:31:10;26/08/2017;18:50:00;26/08/2017;18:33:00;26/08/2017;19:25:00;26/08/2017;19:25:00;26/08/2017;19:33:38;3120;2100
26/08/2017;26/08/2017;LEMH;11;GEZWD;A320;LIPZ;LIPZ;EZY;26/08/2017;19:26:37;26/08/2017;19:35:00;26/08/2017;19:30:00;26/08/2017;20:10:00;26/08/2017;20:12:00;26/08/2017;20:28:35;2520;2100
26/08/2017;26/08/2017;LEMH;11;ECMNZ;A320;LEBL;LEBL;VLG;26/08/2017;21:01:03;26/08/2017;21:20:00;26/08/2017;21:05:00;26/08/2017;21:55:00;26/08/2017;21:45:00;26/08/2017;21:52:00;2400;2100
26/08/2017;26/08/2017;LEMH;12;OELTK;E170;LSZR;LSZR;PEV;26/08/2017;7:10:21;26/08/2017;7:10:00;26/08/2017;7:13:00;26/08/2017;7:50:00;26/08/2017;7:58:00;26/08/2017;8:04:40;2700;2400
26/08/2017;26/08/2017;LEMH;12;9HMAC;B735;EGSS;LFPG;FPO;26/08/2017;9:29:40;26/08/2017;8:15:00;26/08/2017;9:30:00;26/08/2017;9:00:00;26/08/2017;10:25:00;26/08/2017;10:36:55;3300;2700
26/08/2017;26/08/2017;LEMH;12;GLCYV;E190;EGPF;EGPF;CFE;26/08/2017;17:44:20;26/08/2017;18:00:00;26/08/2017;17:49:00;26/08/2017;18:55:00;26/08/2017;19:33:00;26/08/2017;19:42:20;6240;3300
26/08/2017;26/08/2017;LEMH;13;EIEXA;B712;LIPX;LIPX;VOE;26/08/2017;5:38:47;26/08/2017;5:35:00;26/08/2017;5:41:00;26/08/2017;6:05:00;26/08/2017;6:05:00;26/08/2017;6:28:30;1440;1800
26/08/2017;26/08/2017;LEMH;13;ECHHA;A320;LEBL;LEBL;VLG;26/08/2017;6:21:09;26/08/2017;6:15:00;26/08/2017;6:23:00;26/08/2017;6:50:00;26/08/2017;6:59:00;26/08/2017;7:09:00;2160;2100
26/08/2017;26/08/2017;LEMH;13;GJZHP;B738;EGSS;EGSS;EXS;26/08/2017;7:05:03;26/08/2017;8:00:00;26/08/2017;7:08:00;26/08/2017;8:40:00;26/08/2017;8:10:00;26/08/2017;8:24:30;3720;2400
26/08/2017;26/08/2017;LEMH;13;GFDZE;B738;EGGW;EGGW;TOM;26/08/2017;9:04:54;26/08/2017;8:30:00;26/08/2017;9:08:00;26/08/2017;9:30:00;26/08/2017;9:55:00;26/08/2017;10:06:15;2820;3600
26/08/2017;26/08/2017;LEMH;13;GJZHJ;B738;EGPF;EGPF;EXS;26/08/2017;10:11:05;26/08/2017;9:40:00;26/08/2017;10:17:00;26/08/2017;10:40:00;26/08/2017;11:12:00;26/08/2017;11:25:05;3300;3600
26/08/2017;26/08/2017;LEMH;13;ECHGZ;A320;LEBB;LEBL;VLG;26/08/2017;11:29:11;26/08/2017;11:40:00;26/08/2017;11:32:00;26/08/2017;12:25:00;26/08/2017;12:25:00;26/08/2017;12:31:42;3180;2700
26/08/2017;26/08/2017;LEMH;13;GEZUS;A320;EGKK;EGKK;EZY;26/08/2017;13:57:57;26/08/2017;14:10:00;26/08/2017;14:01:00;26/08/2017;14:45:00;26/08/2017;14:45:00;26/08/2017;14:58:50;2640;2100
26/08/2017;26/08/2017;LEMH;13;EIFHN;B738;EGKK;EGKK;IBK;26/08/2017;15:41:53;26/08/2017;15:35:00;26/08/2017;15:44:00;26/08/2017;16:35:00;26/08/2017;16:32:00;26/08/2017;16:40:27;2880;3600
26/08/2017;26/08/2017;LEMH;13;CFWGH;B738;EGSH;EGSH;TOM;26/08/2017;17:13:12;26/08/2017;17:00:00;26/08/2017;17:17:00;26/08/2017;18:00:00;26/08/2017;18:02:00;26/08/2017;18:16:30;2700;3600
26/08/2017;26/08/2017;LEMH;13;GEZAF;A319;EGKK;EGKK;EZY;26/08/2017;18:14:39;26/08/2017;18:25:00;26/08/2017;18:18:00;26/08/2017;19:00:00;26/08/2017;19:03:00;26/08/2017;19:19:45;2700;2100
26/08/2017;26/08/2017;LEMH;13;ECMGE;A320;LEBL;LEBL;VLG;26/08/2017;19:21:31;26/08/2017;18:45:00;26/08/2017;19:25:00;26/08/2017;19:20:00;26/08/2017;19:55:00;26/08/2017;20:04:25;1800;2100
26/08/2017;26/08/2017;LEMH;13;ECMGT;B712;LEZG;LEAS;VOE;26/08/2017;20:31:11;26/08/2017;20:40:00;26/08/2017;20:35:00;26/08/2017;21:10:00;26/08/2017;21:30:00;26/08/2017;21:40:27;3300;1800
26/08/2017;26/08/2017;LEMH;14;GJZHV;B738;EGNM;EGNM;EXS;26/08/2017;9:24:33;26/08/2017;9:30:00;26/08/2017;9:28:00;26/08/2017;10:15:00;26/08/2017;10:24:00;26/08/2017;10:32:25;3360;2700
26/08/2017;26/08/2017;LEMH;14;EIRDG;E170;LIRF;LIRF;AZA;26/08/2017;18:27:04;26/08/2017;18:55:00;26/08/2017;18:31:00;26/08/2017;19:55:00;26/08/2017;19:57:00;26/08/2017;20:01:50;5160;3600
26/08/2017;26/08/2017;LEMH;15;OOJAL;B737;LFRS;LFBD;JAF;26/08/2017;5:00:58;26/08/2017;5:20:00;26/08/2017;5:02:00;26/08/2017;6:15:00;26/08/2017;6:01:00;26/08/2017;6:09:55;3540;3300
26/08/2017;26/08/2017;LEMH;15;ECLVX;A320;LEAL;LEAL;VLG;26/08/2017;6:16:31;26/08/2017;6:20:00;26/08/2017;6:19:00;26/08/2017;7:10:00;26/08/2017;7:03:00;26/08/2017;7:13:43;2640;3000
26/08/2017;26/08/2017;LEMH;15;ECHGZ;A320;LEBL;LEBB;VLG;26/08/2017;7:07:25;26/08/2017;7:20:00;26/08/2017;7:13:00;26/08/2017;7:55:00;26/08/2017;7:56:00;26/08/2017;8:10:45;2580;2100
26/08/2017;26/08/2017;LEMH;15;GBYAW;B752;EGKK;EGKK;TOM;26/08/2017;8:21:54;26/08/2017;7:55:00;26/08/2017;8:25:00;26/08/2017;9:20:00;26/08/2017;9:34:00;26/08/2017;9:45:35;4140;5100
26/08/2017;26/08/2017;LEMH;15;GOZBL;A321;EGKK;EGKK;MON;26/08/2017;9:41:41;26/08/2017;9:50:00;26/08/2017;9:44:00;26/08/2017;10:35:00;26/08/2017;10:52:00;26/08/2017;11:04:15;4080;2700
26/08/2017;26/08/2017;LEMH;15;ECMCU;A320;LEBL;LEBL;VLG;26/08/2017;10:56:39;26/08/2017;11:00:00;26/08/2017;10:58:00;26/08/2017;11:35:00;26/08/2017;11:38:00;26/08/2017;11:47:40;2400;2100
26/08/2017;26/08/2017;LEMH;15;GLSAA;B752;EGCC;EGCC;EXS;26/08/2017;12:14:32;26/08/2017;10:15:00;26/08/2017;12:20:00;26/08/2017;11:15:00;26/08/2017;13:22:00;26/08/2017;13:36:17;3720;3600
26/08/2017;26/08/2017;LEMH;15;GZAPW;B733;LFQQ;LFQQ;FPO;26/08/2017;14:06:54;26/08/2017;13:45:00;26/08/2017;14:10:00;26/08/2017;14:35:00;26/08/2017;14:55:00;26/08/2017;15:08:15;2700;3000
26/08/2017;26/08/2017;LEMH;15;ECKYO;E190;LEBB;LEBB;AEA;26/08/2017;15:49:57;26/08/2017;15:50:00;26/08/2017;15:53:00;26/08/2017;16:35:00;26/08/2017;16:41:00;26/08/2017;16:52:10;2880;2700
26/08/2017;26/08/2017;LEMH;15;ECMGZ;A321;LFPO;LFPO;VLG;26/08/2017;17:38:31;26/08/2017;17:30:00;26/08/2017;17:43:00;26/08/2017;18:20:00;26/08/2017;18:30:00;26/08/2017;18:47:55;2820;3000
26/08/2017;26/08/2017;LEMH;15;ECMBE;A320;LEBL;LEBL;VLG;26/08/2017;18:53:12;26/08/2017;19:05:00;26/08/2017;18:57:00;26/08/2017;19:40:00;26/08/2017;19:38:00;26/08/2017;19:48:07;2460;2100
26/08/2017;26/08/2017;LEMH;15;ECMLM;A321;LEBL;LEBL;VLG;26/08/2017;19:45:53;26/08/2017;19:50:00;26/08/2017;19:48:00;26/08/2017;20:35:00;26/08/2017;20:35:00;26/08/2017;20:45:30;2820;2700
26/08/2017;26/08/2017;LEMH;17;ECMKM;A320;LEMD;LIPE;VLG;26/08/2017;5:31:41;26/08/2017;5:50:00;26/08/2017;5:34:00;26/08/2017;6:25:00;26/08/2017;6:14:00;26/08/2017;6:26:40;2400;2100
26/08/2017;26/08/2017;LEMH;17;ECJTQ;A320;LIRF;LIRF;VLG;26/08/2017;6:22:56;26/08/2017;6:45:00;26/08/2017;6:26:00;26/08/2017;7:25:00;26/08/2017;7:21:00;26/08/2017;7:32:48;3300;2400
26/08/2017;26/08/2017;LEMH;17;GJMAA;B753;EGKK;EGKK;TCX;26/08/2017;7:45:27;26/08/2017;7:40:00;26/08/2017;7:49:00;26/08/2017;8:40:00;26/08/2017;8:40:00;26/08/2017;8:56:02;3060;3600
26/08/2017;26/08/2017;LEMH;17;GEZTK;A320;EGSS;EGSS;EZY;26/08/2017;8:53:11;26/08/2017;8:15:00;26/08/2017;8:57:00;26/08/2017;8:50:00;26/08/2017;9:56:00;26/08/2017;10:04:25;3540;2100
26/08/2017;26/08/2017;LEMH;17;ECMKM;A320;LIPE;LEMD;VLG;26/08/2017;10:16:27;26/08/2017;10:40:00;26/08/2017;10:18:00;26/08/2017;11:10:00;26/08/2017;11:22:00;26/08/2017;11:34:15;3840;1800
26/08/2017;26/08/2017;LEMH;17;GEZOZ;A320;EGGW;EGGW;EZY;26/08/2017;12:03:59;26/08/2017;12:05:00;26/08/2017;12:10:00;26/08/2017;12:40:00;26/08/2017;12:49:00;26/08/2017;13:03:05;2340;2100
26/08/2017;26/08/2017;LEMH;17;OOJAL;B737;LFBO;LFRS;JAF;26/08/2017;14:11:14;26/08/2017;14:20:00;26/08/2017;14:15:00;26/08/2017;15:15:00;26/08/2017;15:00:00;26/08/2017;15:24:35;2700;3300
26/08/2017;26/08/2017;LEMH;17;GEZAL;A319;LIMC;LIMC;EZY;26/08/2017;15:48:40;26/08/2017;15:50:00;26/08/2017;15:52:00;26/08/2017;16:25:00;26/08/2017;16:28:00;26/08/2017;16:38:02;2160;2100
26/08/2017;26/08/2017;LEMH;17;ECMGT;B712;LEAS;LEZG;VOE;26/08/2017;17:06:02;26/08/2017;17:10:00;26/08/2017;17:05:00;26/08/2017;17:40:00;26/08/2017;17:40:00;26/08/2017;17:53:40;2100;1800
26/08/2017;26/08/2017;LEMH;17;GJZHX;B738;EGBB;EGBB;EXS;26/08/2017;17:49:28;26/08/2017;18:00:00;26/08/2017;17:55:00;26/08/2017;18:45:00;26/08/2017;18:46:00;26/08/2017;18:56:05;3060;2700
26/08/2017;26/08/2017;LEMH;17;GEZOG;A320;EGGD;EGGD;EZY;26/08/2017;19:16:51;26/08/2017;19:00:00;26/08/2017;19:20:00;26/08/2017;19:35:00;26/08/2017;20:06:00;26/08/2017;20:16:42;2760;2100
26/08/2017;26/08/2017;LEMH;17;GEZTG;A320;EGGW;EGGW;EZY;26/08/2017;20:34:25;26/08/2017;20:50:00;26/08/2017;20:42:00;26/08/2017;21:25:00;26/08/2017;21:21:00;26/08/2017;21:29:50;2340;2100
26/08/2017;26/08/2017;LEMH;19;GEZWL;A320;LIMC;LIMC;EZY;26/08/2017;5:43:16;26/08/2017;5:55:00;26/08/2017;5:47:00;26/08/2017;6:30:00;26/08/2017;6:35:00;26/08/2017;6:44:16;2880;2100
26/08/2017;26/08/2017;LEMH;19;EIDCY;B738;LEBL;LEBL;RYR;26/08/2017;6:50:48;26/08/2017;7:05:00;26/08/2017;6:53:00;26/08/2017;7:40:00;26/08/2017;7:47:00;26/08/2017;7:58:31;3240;2100
26/08/2017;26/08/2017;LEMH;19;GCELF;B733;EGNX;EGNX;EXS;26/08/2017;8:36:46;26/08/2017;8:40:00;26/08/2017;8:40:00;26/08/2017;9:40:00;26/08/2017;9:50:00;26/08/2017;9:57:35;4200;3600
26/08/2017;26/08/2017;LEMH;19;GFDZJ;B738;EGCC;EGCC;TOM;26/08/2017;9:53:09;26/08/2017;9:30:00;26/08/2017;9:57:00;26/08/2017;10:30:00;26/08/2017;11:20:00;26/08/2017;11:30:50;4980;3600
26/08/2017;26/08/2017;LEMH;19;GFDZZ;B738;EGCN;EGCN;TOM;26/08/2017;16:11:05;26/08/2017;16:20:00;26/08/2017;16:15:00;26/08/2017;17:20:00;26/08/2017;17:37:00;26/08/2017;17:46:15;4920;3600
26/08/2017;26/08/2017;LEMH;19;GEZAY;A319;LIRN;LIRN;EZY;26/08/2017;18:23:33;26/08/2017;18:40:00;26/08/2017;18:27:00;26/08/2017;19:15:00;26/08/2017;19:17:00;26/08/2017;19:29:46;3000;2100
26/08/2017;26/08/2017;LEMH;21;GGDFE;B733;EGNT;EGNT;EXS;26/08/2017;8:50:32;26/08/2017;9:00:00;26/08/2017;8:56:00;26/08/2017;10:10:00;26/08/2017;10:37:00;26/08/2017;10:49:33;6060;4200
26/08/2017;26/08/2017;LEMH;21;OKTSI;B739;LKPR;LKPR;TVS;26/08/2017;17:25:09;26/08/2017;17:40:00;26/08/2017;17:28:00;26/08/2017;18:30:00;26/08/2017;18:47:00;26/08/2017;19:00:15;4740;3000
26/08/2017;26/08/2017;LEMH;23;GEZOM;A320;EGKK;EGKK;EZY;26/08/2017;9:12:38;26/08/2017;8:55:00;26/08/2017;9:18:00;26/08/2017;9:35:00;26/08/2017;10:15:00;26/08/2017;10:22:45;3420;2400
26/08/2017;26/08/2017;LEMH;23;GEZBO;A319;LFBO;LFBO;EZY;26/08/2017;10:30:35;26/08/2017;10:45:00;26/08/2017;10:34:00;26/08/2017;11:20:00;26/08/2017;11:45:00;26/08/2017;11:52:36;4260;2100
26/08/2017;26/08/2017;LEMH;23;GTUII;B788;EGCC;EGCC;TOM;26/08/2017;16:02:41;26/08/2017;16:15:00;26/08/2017;16:10:00;26/08/2017;17:30:00;26/08/2017;17:30:00;26/08/2017;17:40:07;4800;4500
26/08/2017;26/08/2017;LEMH;3;ECKCU;A320;LEZL;LIMC;VLG;26/08/2017;6:33:17;26/08/2017;6:50:00;26/08/2017;6:36:00;26/08/2017;7:25:00;26/08/2017;7:21:00;26/08/2017;7:31:11;2700;2100
26/08/2017;26/08/2017;LEMH;3;GOOBE;B752;EGBB;EGBB;TOM;26/08/2017;9:17:04;26/08/2017;9:00:00;26/08/2017;9:20:00;26/08/2017;10:00:00;26/08/2017;10:20:00;26/08/2017;10:34:23;3600;3600
26/08/2017;26/08/2017;LEMH;3;FGZTU;B737;LFLL;LFLL;FPO;26/08/2017;16:57:22;26/08/2017;5:10:00;26/08/2017;17:03:00;26/08/2017;5:55:00;26/08/2017;17:40:00;26/08/2017;17:57:00;2220;2700
26/08/2017;26/08/2017;LEMH;5;GZBAS;A320;EGGW;EGGW;MON;26/08/2017;8:09:04;26/08/2017;8:20:00;26/08/2017;8:11:00;26/08/2017;9:10:00;26/08/2017;9:06:00;26/08/2017;9:15:25;3300;3000
26/08/2017;26/08/2017;LEMH;5;ECHHI;CRJ2;LEPA;LEPA;ANE;26/08/2017;15:00:02;26/08/2017;15:05:00;26/08/2017;15:01:00;26/08/2017;15:35:00;26/08/2017;15:35:00;26/08/2017;15:45:38;2040;1800
26/08/2017;26/08/2017;LEMH;5;FGFUF;B733;LFPG;LFPG;FPO;26/08/2017;16:48:10;26/08/2017;15:45:00;26/08/2017;16:52:00;26/08/2017;16:40:00;26/08/2017;17:40:00;26/08/2017;17:51:48;2880;3300
25/08/2017;26/08/2017;LEMH;5A;ECLYJ;AT75;LEPA;LEPA;AEA;25/08/2017;20:32:44;25/08/2017;20:40:00;25/08/2017;20:37:00;26/08/2017;8:05:00;26/08/2017;8:08:00;26/08/2017;8:13:52;41460;41100
26/08/2017;26/08/2017;LEMH;5A;ECMOQ;C25C;LEST;LEST;XM3;26/08/2017;10:14:42;26/08/2017;10:20:00;26/08/2017;10:18:00;26/08/2017;11:00:00;26/08/2017;11:20:00;26/08/2017;11:20:40;3720;2400
26/08/2017;26/08/2017;LEMH;5A;ECLYJ;AT75;LEPA;LEPA;AEA;26/08/2017;10:27:01;26/08/2017;9:50:00;26/08/2017;10:28:00;26/08/2017;10:20:00;26/08/2017;10:54:00;26/08/2017;10:59:05;1560;1800
26/08/2017;26/08/2017;LEMH;5A;ECLYJ;AT75;LEPA;LEPA;AEA;26/08/2017;12:53:03;26/08/2017;12:05:00;26/08/2017;12:55:00;26/08/2017;13:25:00;26/08/2017;13:28:00;26/08/2017;13:32:20;1980;4800
26/08/2017;26/08/2017;LEMH;6;ECLOJ;CRJX;LPPR;LPPT;ANE;26/08/2017;14:53:57;26/08/2017;15:15:00;26/08/2017;14:56:00;26/08/2017;15:50:00;26/08/2017;15:50:00;26/08/2017;15:59:10;3240;2100
26/08/2017;26/08/2017;LEMH;6;ECMNQ;CRJX;LEMD;LEMD;ANE;26/08/2017;19:09:56;26/08/2017;18:30:00;26/08/2017;19:14:00;26/08/2017;19:00:00;26/08/2017;20:00:00;26/08/2017;20:10:10;2760;1800
25/08/2017;26/08/2017;LEMH;7;ECHHI;CRJ2;LEPA;LEPA;ANE;25/08/2017;18:46:52;25/08/2017;18:35:00;25/08/2017;18:51:00;26/08/2017;5:05:00;26/08/2017;5:00:00;26/08/2017;5:02:40;36540;37800
25/08/2017;26/08/2017;LEMH;7;ECHHI;CRJ2;LEPA;LEPA;ANE;25/08/2017;20:46:27;25/08/2017;20:55:00;25/08/2017;20:50:00;26/08/2017;5:05:00;26/08/2017;5:00:00;26/08/2017;5:02:40;29400;29400
26/08/2017;26/08/2017;LEMH;7;ECJZT;CRJ9;LEVC;LEIB;ANE;26/08/2017;4:55:11;26/08/2017;5:05:00;26/08/2017;5:00:00;26/08/2017;5:45:00;26/08/2017;5:35:00;26/08/2017;5:45:43;2100;2400
26/08/2017;26/08/2017;LEMH;7;ECHHI;CRJ2;LEPA;LEPA;ANE;26/08/2017;6:39:02;26/08/2017;6:55:00;26/08/2017;6:40:00;26/08/2017;7:30:00;26/08/2017;7:38:00;26/08/2017;7:47:10;3480;2100
26/08/2017;26/08/2017;LEMH;7;ECHHI;CRJ2;LEPA;LEPA;ANE;26/08/2017;9:19:46;26/08/2017;9:15:00;26/08/2017;9:21:00;26/08/2017;9:50:00;26/08/2017;9:45:00;26/08/2017;9:56:51;1440;2100
26/08/2017;26/08/2017;LEMH;7;ECLOJ;CRJX;LPPT;LPPR;ANE;26/08/2017;9:55:17;26/08/2017;10:15:00;26/08/2017;9:57:00;26/08/2017;10:45:00;26/08/2017;10:45:00;26/08/2017;10:55:15;2880;1800
26/08/2017;26/08/2017;LEMH;7;ECJZT;CRJ9;LEIB;LEVC;ANE;26/08/2017;11:39:15;26/08/2017;11:40:00;26/08/2017;11:41:00;26/08/2017;12:10:00;26/08/2017;12:11:00;26/08/2017;12:18:32;1800;1800
26/08/2017;26/08/2017;LEMH;7;ECMFC;CRJ9;LEVC;LEVC;ANE;26/08/2017;14:21:21;26/08/2017;14:35:00;26/08/2017;14:23:00;26/08/2017;15:05:00;26/08/2017;15:01:00;26/08/2017;15:10:16;2280;1800
26/08/2017;26/08/2017;LEMH;7;ECHHI;CRJ2;LEPA;LEPA;ANE;26/08/2017;17:15:03;26/08/2017;17:20:00;26/08/2017;17:19:00;26/08/2017;17:50:00;26/08/2017;17:57:00;26/08/2017;18:06:05;2280;1800
26/08/2017;26/08/2017;LEMH;8;ECMEN;CRJ9;LELN;LELN;ANE;26/08/2017;10:18:27;26/08/2017;10:30:00;26/08/2017;10:20:00;26/08/2017;11:10:00;26/08/2017;12:03:00;26/08/2017;12:11:52;6180;2400
26/08/2017;26/08/2017;LEMH;8;GLCYN;E190;EGPH;EGPH;CFE;26/08/2017;17:20:52;26/08/2017;17:30:00;26/08/2017;17:25:00;26/08/2017;18:30:00;26/08/2017;18:33:00;26/08/2017;18:42:40;4080;3600
26/08/2017;26/08/2017;LEMH;9;ECJTR;A320;LEBL;LEBL;VLG;26/08/2017;5:33:18;26/08/2017;5:35:00;26/08/2017;5:35:00;26/08/2017;6:15:00;26/08/2017;6:13:00;26/08/2017;6:22:43;2280;2400
26/08/2017;26/08/2017;LEMH;9;EIDPG;B738;LEMD;LEMD;RYR;26/08/2017;6:24:56;26/08/2017;6:25:00;26/08/2017;6:27:00;26/08/2017;7:00:00;26/08/2017;7:12:00;26/08/2017;7:20:41;2700;2100
26/08/2017;26/08/2017;LEMH;9;ECJZI;A320;LEBL;LEBL;VLG;26/08/2017;8:26:02;26/08/2017;8:35:00;26/08/2017;8:29:00;26/08/2017;9:10:00;26/08/2017;9:08:00;26/08/2017;9:18:42;2340;2100
26/08/2017;26/08/2017;LEMH;9;GEZRH;A320;LIMC;LIMC;EZY;26/08/2017;9:35:13;26/08/2017;9:25:00;26/08/2017;9:38:00;26/08/2017;10:00:00;26/08/2017;10:31:00;26/08/2017;10:42:56;3180;2100
26/08/2017;26/08/2017;LEMH;9;EIFZN;B738;LEVC;LEVC;RYR;26/08/2017;10:41:33;26/08/2017;11:00:00;26/08/2017;10:44:00;26/08/2017;11:35:00;26/08/2017;11:32:00;26/08/2017;11:42:27;2880;2100
26/08/2017;26/08/2017;LEMH;9;FGFUF;B733;LFPG;LFPG;FPO;26/08/2017;11:37:25;26/08/2017;10:30:00;26/08/2017;11:41:00;26/08/2017;11:20:00;26/08/2017;12:25:00;26/08/2017;12:33:38;2640;3000
26/08/2017;26/08/2017;LEMH;9;EIDPR;B738;LEBL;LEBL;RYR;26/08/2017;15:27:18;26/08/2017;15:40:00;26/08/2017;15:29:00;26/08/2017;16:15:00;26/08/2017;16:15:00;26/08/2017;16:22:46;2760;2100
26/08/2017;26/08/2017;LEMH;9;ECMKV;A319;LEBL;LEBL;VLG;26/08/2017;17:01:20;26/08/2017;17:05:00;26/08/2017;17:05:00;26/08/2017;17:50:00;26/08/2017;17:50:00;26/08/2017;17:58:53;2700;2700
26/08/2017;26/08/2017;LEMH;9;OELBI;A320;LOWW;LOWW;AUA;26/08/2017;18:04:17;26/08/2017;18:10:00;26/08/2017;18:07:00;26/08/2017;19:30:00;26/08/2017;19:29:00;26/08/2017;19:40:23;4920;4800
26/08/2017;26/08/2017;LEMH;9;EIDCY;B738;LEBL;LEBL;RYR;26/08/2017;19:38:08;26/08/2017;19:40:00;26/08/2017;19:43:00;26/08/2017;20:15:00;26/08/2017;20:17:00;26/08/2017;20:26:21;2040;2100
26/08/2017;26/08/2017;LEMH;A2;CSDLG;F2TH;LFTH;LSGG;NJE;26/08/2017;12:57:11;26/08/2017;8:25:00;26/08/2017;13:00:00;26/08/2017;10:00:00;26/08/2017;14:05:00;26/08/2017;14:08:36;3900;5700
26/08/2017;26/08/2017;LEMH;A3;ESKLT;P180;LFMN;LSZA;ZZZ;26/08/2017;10:52:30;26/08/2017;10:20:00;26/08/2017;10:55:00;26/08/2017;11:45:00;26/08/2017;12:55:00;26/08/2017;12:54:45;7200;5100
27/08/2017;27/08/2017;LEMH;1;INEOX;B738;LIPE;LIPE;NOS;27/08/2017;5:22:20;27/08/2017;5:40:00;27/08/2017;5:25:00;27/08/2017;6:30:00;27/08/2017;6:41:00;27/08/2017;6:49:48;4560;3000
27/08/2017;27/08/2017;LEMH;1;GTAWK;B738;EGNT;EGNT;TOM;27/08/2017;8:31:35;27/08/2017;8:00:00;27/08/2017;8:35:00;27/08/2017;9:05:00;27/08/2017;9:27:00;27/08/2017;9:36:10;3120;3900
27/08/2017;27/08/2017;LEMH;1;DAGWM;A319;EDDK;EDDK;EWG;27/08/2017;11:37:52;27/08/2017;10:30:00;27/08/2017;11:42:00;27/08/2017;11:10:00;27/08/2017;12:34:00;27/08/2017;12:42:35;3120;2400
27/08/2017;27/08/2017;LEMH;1;EIFDS;B738;LIMC;LIMC;ISS;27/08/2017;16:56:24;27/08/2017;16:35:00;27/08/2017;16:57:00;27/08/2017;17:30:00;27/08/2017;18:01:00;27/08/2017;18:10:07;3840;3300
27/08/2017;27/08/2017;LEMH;1;SERFT;B738;ENGM;ENGM;BLX;27/08/2017;19:55:58;27/08/2017;20:05:00;27/08/2017;20:00:00;27/08/2017;21:20:00;27/08/2017;21:15:00;27/08/2017;21:15:00;4500;4500
