aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEMH,GOBYE,B763,EGKK,EGKK,TOM,2017-10-11 08:35:57,2017-10-11 08:40:00,2017-10-11 09:50:00,2017-10-11 10:05:00,2017-10-11 10:15:48,243.0,648.0,5100,4500,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,DASXC,B738,EDDL,EDDL,EWG,2017-10-11 12:58:09,2017-10-11 13:00:00,2017-10-11 13:05:00,2017-10-11 13:48:00,2017-10-11 13:59:27,111.0,687.0,2880,2400,51.289501,6.76678,51.289501,6.76678,1285.2866142437983,1285.2866142437983
LEMH,EIDAC,B738,LEBL,LEBL,RYR,2017-10-11 15:46:45,2017-10-11 15:51:00,2017-10-11 16:30:00,2017-10-11 16:33:00,2017-10-11 16:42:18,255.0,558.0,2520,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMQL,A321,LFPO,LFPO,VLG,2017-10-11 17:16:33,2017-10-11 17:20:00,2017-10-11 18:20:00,2017-10-11 18:13:00,2017-10-11 18:22:53,207.0,593.0,3180,3000,48.72333,2.37944,48.72333,2.37944,995.3851663227565,995.3851663227565
LEMH,GEZWB,A320,EGKK,EGKK,EZY,2017-10-11 07:47:21,2017-10-11 07:52:00,2017-10-11 08:30:00,2017-10-11 08:31:00,2017-10-11 08:39:46,279.0,526.0,2340,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GOOBG,B752,EGCC,EGCC,TOM,2017-10-11 08:02:01,2017-10-11 08:06:00,2017-10-11 09:35:00,2017-10-11 09:34:00,2017-10-11 09:44:07,239.0,607.0,5280,4500,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-10-11 09:17:53,2017-10-11 09:21:00,2017-10-11 09:40:00,2017-10-11 09:53:00,2017-10-11 09:59:45,187.0,405.0,1920,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECJYV,CRJ9,LEMD,LEMD,ANE,2017-10-11 17:24:22,2017-10-11 17:28:00,2017-10-11 18:00:00,2017-10-11 18:00:00,2017-10-11 18:09:24,218.0,564.0,1920,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-10-11 15:07:44,2017-10-11 15:11:00,2017-10-11 15:35:00,2017-10-11 15:36:00,2017-10-11 15:43:34,196.0,454.0,1500,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMLN,CRJX,LEMD,LEPA,ANE,2017-10-10 19:55:17,2017-10-10 19:57:00,2017-10-11 05:05:00,2017-10-11 05:04:00,2017-10-11 05:11:22,103.0,442.0,32820,33300,40.471926,-3.56264,39.551701,2.73881,666.073519335228,131.5163114560427
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-10-11 06:45:14,2017-10-11 06:47:00,2017-10-11 07:25:00,2017-10-11 07:28:00,2017-10-11 07:27:04,106.0,-56.0,2460,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECJYV,CRJ9,LEVC,LEVC,ANE,2017-10-11 09:02:11,2017-10-11 09:06:00,2017-10-11 09:50:00,2017-10-11 09:48:00,2017-10-11 09:56:37,229.0,517.0,2520,2100,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,ECMLN,CRJX,LEPA,LEPA,ANE,2017-10-11 11:42:53,2017-10-11 11:47:00,2017-10-11 13:00:00,2017-10-11 12:56:00,2017-10-11 13:08:13,247.0,733.0,4140,3900,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECHHI,CRJ2,LEMD,LEMD,ANE,2017-10-11 13:05:50,2017-10-11 13:08:00,2017-10-11 13:40:00,2017-10-11 13:38:00,2017-10-11 13:45:31,130.0,451.0,1800,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-10-11 15:01:55,2017-10-11 15:05:00,2017-10-11 15:25:00,2017-10-11 15:35:00,2017-10-11 15:42:17,185.0,437.0,1800,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-10-11 17:06:12,2017-10-11 17:07:00,2017-10-11 17:40:00,2017-10-11 17:38:00,2017-10-11 17:46:04,48.0,484.0,1860,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-10-11 09:50:16,2017-10-11 09:53:00,2017-10-11 10:20:00,2017-10-11 10:23:00,2017-10-11 10:18:34,164.0,-266.0,1800,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOX,CRJX,LEPA,LEMD,ANE,2017-10-10 19:11:00,2017-10-10 19:12:00,2017-10-11 05:10:00,2017-10-11 05:09:00,2017-10-11 05:15:16,60.0,376.0,35820,35100,39.551701,2.73881,40.471926,-3.56264,131.5163114560427,666.073519335228
LEMH,ECKDH,A320,LEBL,LEBL,VLG,2017-10-12 06:15:14,2017-10-12 06:17:00,2017-10-12 06:50:00,2017-10-12 06:58:00,2017-10-12 07:10:16,106.0,736.0,2460,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECJYX,A320,LEBL,LEBL,VLG,2017-10-12 08:29:35,2017-10-12 08:31:00,2017-10-12 09:10:00,2017-10-12 09:10:00,2017-10-12 09:22:12,85.0,732.0,2340,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMAH,A320,LEBL,LEBL,VLG,2017-10-12 15:58:13,2017-10-12 16:02:00,2017-10-12 16:50:00,2017-10-12 16:45:00,2017-10-12 16:55:06,227.0,606.0,2580,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMHS,A321,LEBL,LEBL,VLG,2017-10-12 19:41:56,2017-10-12 19:46:00,2017-10-12 20:35:00,2017-10-12 20:31:00,2017-10-12 20:40:41,244.0,581.0,2700,2700,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,DATUZ,B738,EDDM,EDDL,TUI,2017-10-12 05:50:33,2017-10-12 05:54:00,2017-10-12 07:10:00,2017-10-12 06:58:00,2017-10-12 07:08:43,207.0,643.0,3840,3300,48.353802,11.7861,51.289501,6.76678,1120.0038343021656,1285.2866142437983
LEMH,GEZOD,A320,EGGD,EGGD,EZY,2017-10-12 14:37:12,2017-10-12 14:42:00,2017-10-12 15:25:00,2017-10-12 15:30:00,2017-10-12 15:40:48,288.0,648.0,2880,2400,51.382702,-2.71909,51.382702,-2.71909,1388.4768440451512,1388.4768440451512
LEMH,ECMHB,A321,LEBL,LEBL,VLG,2017-10-12 20:33:05,2017-10-12 20:37:00,2017-10-12 21:35:00,2017-10-12 21:38:00,2017-10-12 21:46:56,235.0,536.0,3660,2700,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,DATYC,B738,EDDF,EDDS,TUI,2017-10-12 05:20:03,2017-10-12 05:24:00,2017-10-12 06:20:00,2017-10-12 06:16:00,2017-10-12 06:24:41,237.0,521.0,3120,3000,50.030241,8.561096,48.689899,9.22196,1180.2312302858973,1058.4801353699797
LEMH,DATUG,B738,EDDV,EDDH,TUI,2017-10-12 07:05:56,2017-10-12 07:10:00,2017-10-12 08:20:00,2017-10-12 08:11:00,2017-10-12 08:18:56,244.0,476.0,3660,3300,52.461102,9.68508,53.630402,9.98823,1461.568212031394,1591.4182204243898
LEMH,DATYC,B738,EDDS,LFSB,TUI,2017-10-12 11:55:34,2017-10-12 12:00:00,2017-10-12 13:20:00,2017-10-12 13:03:00,2017-10-12 13:12:03,266.0,543.0,3780,3300,48.689899,9.22196,47.60068,7.521117,1058.4801353699797,899.75515949025
LEMH,EIFRT,B738,LEBL,LEBL,RYR,2017-10-12 15:27:42,2017-10-12 15:31:00,2017-10-12 16:15:00,2017-10-12 16:10:00,2017-10-12 16:19:50,198.0,590.0,2340,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMIR,A319,LEBL,LEBL,VLG,2017-10-12 16:47:26,2017-10-12 16:51:00,2017-10-12 17:45:00,2017-10-12 17:33:00,2017-10-12 17:40:48,214.0,468.0,2520,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,DATUR,B738,EDDL,EDDM,TUI,2017-10-12 06:18:35,2017-10-12 06:21:00,2017-10-12 07:05:00,2017-10-12 07:15:00,2017-10-12 07:24:28,145.0,568.0,3240,2700,51.289501,6.76678,48.353802,11.7861,1285.2866142437983,1120.0038343021656
LEMH,GEZOA,A320,EGKK,EGKK,EZY,2017-10-12 07:49:33,2017-10-12 07:53:00,2017-10-12 08:30:00,2017-10-12 08:40:00,2017-10-12 08:50:21,207.0,621.0,2820,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,SERFY,B738,EFHK,EFHK,BLX,2017-10-12 09:34:41,2017-10-12 09:36:00,2017-10-12 10:45:00,2017-10-12 10:42:00,2017-10-12 10:51:43,79.0,583.0,3960,4200,60.318363,24.963341,60.318363,24.963341,2691.033958415047,2691.033958415047
LEMH,SPENX,B738,EPWA,EPWA,ENT,2017-10-12 13:38:26,2017-10-12 13:43:00,2017-10-12 14:40:00,2017-10-12 14:44:00,2017-10-12 14:49:03,274.0,303.0,3660,3000,52.1656990051,20.9671001434,52.1656990051,20.9671001434,1875.856538397529,1875.856538397529
LEMH,DATUJ,B738,EDDH,EDDV,TUI,2017-10-12 16:17:44,2017-10-12 16:20:00,2017-10-12 16:35:00,2017-10-12 17:08:00,2017-10-12 17:17:13,136.0,553.0,2880,3000,53.630402,9.98823,52.461102,9.68508,1591.4182204243898,1461.568212031394
LEMH,DATYC,B738,LFSB,EDDF,TUI,2017-10-12 17:24:41,2017-10-12 17:28:00,2017-10-12 18:40:00,2017-10-12 18:32:00,2017-10-12 18:40:58,199.0,538.0,3840,3000,47.60068,7.521117,50.030241,8.561096,899.75515949025,1180.2312302858973
LEMH,SERFR,B763,ESSA,ESSA,BLX,2017-10-12 19:39:15,2017-10-12 19:44:00,2017-10-12 21:05:00,2017-10-12 21:07:00,2017-10-12 21:19:55,285.0,775.0,4980,5400,59.64849,17.928829,59.64849,17.928829,2401.113215027949,2401.113215027949
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-10-12 11:38:28,2017-10-12 11:41:00,2017-10-12 13:00:00,2017-10-12 12:51:00,2017-10-12 12:58:31,152.0,451.0,4200,3900,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-10-12 10:31:38,2017-10-12 10:30:00,2017-10-12 10:20:00,2017-10-12 11:00:00,2017-10-12 11:06:16,-98.0,376.0,1800,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-10-12 15:08:15,2017-10-12 15:11:00,2017-10-12 15:35:00,2017-10-12 15:35:00,2017-10-12 15:36:41,165.0,101.0,1440,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMNQ,CRJX,LEMD,LEMD,ANE,2017-10-11 19:39:52,2017-10-11 19:41:00,2017-10-12 05:10:00,2017-10-12 05:02:00,2017-10-12 05:11:09,68.0,549.0,33660,33600,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMLN,CRJX,LEPA,LEPA,ANE,2017-10-12 06:42:16,2017-10-12 06:46:00,2017-10-12 07:25:00,2017-10-12 07:36:00,2017-10-12 07:41:00,224.0,300.0,3000,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMLN,CRJX,LEPA,LEPA,ANE,2017-10-12 09:25:41,2017-10-12 09:30:00,2017-10-12 09:40:00,2017-10-12 09:55:00,2017-10-12 10:02:43,259.0,463.0,1500,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJO,CRJX,LEMD,LEMD,ANE,2017-10-12 11:33:08,2017-10-12 11:37:00,2017-10-12 12:00:00,2017-10-12 12:33:00,2017-10-12 12:41:11,232.0,491.0,3360,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMLN,CRJX,LEPA,LEPA,ANE,2017-10-12 14:53:29,2017-10-12 14:57:00,2017-10-12 15:25:00,2017-10-12 15:23:00,2017-10-12 15:30:43,211.0,463.0,1560,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMLN,CRJX,LEPA,LEPA,ANE,2017-10-12 17:05:00,2017-10-12 17:08:00,2017-10-12 17:40:00,2017-10-12 17:32:00,2017-10-12 17:38:41,180.0,401.0,1440,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-10-11 19:14:18,2017-10-11 19:16:00,2017-10-12 05:05:00,2017-10-12 05:04:00,2017-10-12 05:08:39,102.0,279.0,35280,34800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,GTCDV,A321,EGCC,EGCC,TCX,2017-10-13 07:38:09,2017-10-13 07:44:00,2017-10-13 08:40:00,2017-10-13 08:48:00,2017-10-13 08:55:21,351.0,441.0,3840,3900,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,CFWGH,B738,EGNM,EGNM,TOM,2017-10-13 19:20:00,2017-10-13 19:25:00,2017-10-13 20:20:00,2017-10-13 20:17:00,2017-10-13 20:25:56,300.0,536.0,3120,3600,53.865898,-1.66057,53.865898,-1.66057,1618.5755544317653,1618.5755544317653
LEMH,ECLQZ,A320,LEBL,LEBL,VLG,2017-10-13 06:00:52,2017-10-13 06:04:00,2017-10-13 06:50:00,2017-10-13 06:48:00,2017-10-13 06:57:28,188.0,568.0,2640,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECKDT,A320,LEBL,LEBL,VLG,2017-10-13 08:20:42,2017-10-13 08:26:00,2017-10-13 09:10:00,2017-10-13 09:11:00,2017-10-13 09:21:15,318.0,615.0,2700,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMKM,A320,LEBB,LEBB,VLG,2017-10-13 10:18:54,2017-10-13 10:22:00,2017-10-13 11:20:00,2017-10-13 11:05:00,2017-10-13 11:13:52,186.0,532.0,2580,2700,43.301102,-2.91061,43.301102,-2.91061,706.2131381394408,706.2131381394408
LEMH,ECLZZ,A320,LEBL,LEBL,VLG,2017-10-13 16:03:39,2017-10-13 16:09:00,2017-10-13 16:50:00,2017-10-13 16:53:00,2017-10-13 17:05:56,321.0,776.0,2640,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMHB,A321,LEBL,LEBL,VLG,2017-10-13 19:36:15,2017-10-13 19:40:00,2017-10-13 20:35:00,2017-10-13 20:24:00,2017-10-13 20:32:51,225.0,531.0,2640,2700,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GTCDN,A321,EGPF,EGPF,TCX,2017-10-13 06:30:10,2017-10-13 06:35:00,2017-10-13 07:45:00,2017-10-13 07:34:00,2017-10-13 07:43:16,290.0,556.0,3540,3600,55.871899,-4.43306,55.871899,-4.43306,1890.5661350471173,1890.5661350471173
LEMH,GTCDX,A321,EGBB,EGBB,TCX,2017-10-13 07:52:35,2017-10-13 07:57:00,2017-10-13 09:00:00,2017-10-13 08:55:00,2017-10-13 09:00:14,265.0,314.0,3480,3600,52.453899,-1.74803,52.453899,-1.74803,1472.233712135789,1472.233712135789
LEMH,GTAWV,B738,EGFF,EGFF,TOM,2017-10-13 15:44:50,2017-10-13 15:49:00,2017-10-13 17:05:00,2017-10-13 16:49:00,2017-10-13 16:56:55,250.0,475.0,3600,3900,51.396702,-3.34333,51.396702,-3.34333,1409.243240838376,1409.243240838376
LEMH,GGDFM,B733,EGPH,EGPH,EXS,2017-10-13 17:30:50,2017-10-13 17:35:00,2017-10-13 18:40:00,2017-10-13 18:33:00,2017-10-13 18:42:20,250.0,560.0,3480,3300,55.950145,-3.372288,55.950145,-3.372288,1873.8792675046022,1873.8792675046022
LEMH,EIDCX,B738,EGNX,EGNX,RYR,2017-10-13 19:09:41,2017-10-13 19:15:00,2017-10-13 20:05:00,2017-10-13 19:56:00,2017-10-13 20:04:41,319.0,521.0,2460,2100,52.8311,-1.32806,52.8311,-1.32806,1502.3123983930348,1502.3123983930348
LEMH,GTCDA,A321,EGNX,EGNX,TCX,2017-10-13 06:58:52,2017-10-13 07:04:00,2017-10-13 08:25:00,2017-10-13 08:10:00,2017-10-13 08:22:38,308.0,758.0,3960,3600,52.8311,-1.32806,52.8311,-1.32806,1502.3123983930348,1502.3123983930348
LEMH,GTAWU,B738,EGSS,EGSS,TOM,2017-10-13 08:33:21,2017-10-13 08:37:00,2017-10-13 10:00:00,2017-10-13 10:05:00,2017-10-13 10:14:26,219.0,566.0,5280,4500,51.884998,0.235,51.884998,0.235,1371.0552613725808,1371.0552613725808
LEMH,GCELE,B733,EGNX,EGNX,EXS,2017-10-13 15:03:29,2017-10-13 15:08:00,2017-10-13 15:45:00,2017-10-13 15:57:00,2017-10-13 16:08:28,271.0,688.0,2940,2700,52.8311,-1.32806,52.8311,-1.32806,1502.3123983930348,1502.3123983930348
LEMH,GFDZB,B738,EGBB,EGBB,TOM,2017-10-13 16:36:20,2017-10-13 16:43:00,2017-10-13 17:05:00,2017-10-13 17:36:00,2017-10-13 17:47:31,400.0,691.0,3180,3600,52.453899,-1.74803,52.453899,-1.74803,1472.233712135789,1472.233712135789
LEMH,GTAWN,B738,EGKK,EGKK,TOM,2017-10-13 18:50:52,2017-10-13 18:55:00,2017-10-13 20:00:00,2017-10-13 20:08:00,2017-10-13 20:17:56,248.0,596.0,4380,3900,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GEZFM,A319,EGGW,EGGW,EZY,2017-10-13 07:23:19,2017-10-13 07:28:00,2017-10-13 08:05:00,2017-10-13 08:08:00,2017-10-13 08:18:26,281.0,626.0,2400,2100,51.874699,-0.368333,51.874699,-0.368333,1381.0980064965195,1381.0980064965195
LEMH,GPOWD,B763,EGCC,EGKK,AWC,2017-10-13 09:56:50,2017-10-13 10:00:00,2017-10-13 11:15:00,2017-10-13 11:32:00,2017-10-13 11:46:19,190.0,859.0,5520,5400,53.349375,-2.279521,51.148771,-0.192089,1578.0962061960302,1300.242887286164
LEMH,EIGDC,B738,LEVC,LEVC,RYR,2017-10-13 14:19:38,2017-10-13 14:24:00,2017-10-13 15:10:00,2017-10-13 15:02:00,2017-10-13 15:11:20,262.0,560.0,2280,2100,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,GTAWM,B738,EGCC,EGCC,TOM,2017-10-13 17:16:42,2017-10-13 17:20:00,2017-10-13 18:30:00,2017-10-13 18:28:00,2017-10-13 18:35:01,198.0,421.0,4080,3600,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,GEZDD,A319,EGMC,EGMC,EZY,2017-10-13 18:47:35,2017-10-13 18:51:00,2017-10-13 19:35:00,2017-10-13 19:35:00,2017-10-13 19:45:40,205.0,640.0,2640,2100,51.570562,0.693627,51.570562,0.693627,1329.501117869675,1329.501117869675
LEMH,GEZAV,A319,EGKK,EGKK,EZY,2017-10-13 07:49:28,2017-10-13 07:54:00,2017-10-13 08:30:00,2017-10-13 08:30:00,2017-10-13 08:39:47,272.0,587.0,2160,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GOOBH,B752,EGGD,EGGD,TOM,2017-10-13 08:03:58,2017-10-13 08:05:00,2017-10-13 09:20:00,2017-10-13 09:39:00,2017-10-13 09:52:06,62.0,786.0,5640,3600,51.382702,-2.71909,51.382702,-2.71909,1388.4768440451512,1388.4768440451512
LEMH,GTCDO,A321,EGGD,EGGD,TCX,2017-10-13 07:25:41,2017-10-13 07:30:00,2017-10-13 08:40:00,2017-10-13 08:42:00,2017-10-13 08:52:43,259.0,643.0,4320,3600,51.382702,-2.71909,51.382702,-2.71909,1388.4768440451512,1388.4768440451512
LEMH,DBADA,J328,EDDN,LFKB,ADN,2017-10-13 09:09:44,2017-10-13 09:13:00,2017-10-13 09:45:00,2017-10-13 10:10:00,2017-10-13 10:16:26,196.0,386.0,3420,2400,49.498699,11.078056,42.55270004272461,9.48373031616211,1199.7847919063302,532.9873457994182
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-10-13 09:04:25,2017-10-13 09:07:00,2017-10-13 09:40:00,2017-10-13 09:39:00,2017-10-13 09:47:19,155.0,499.0,1920,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMRI,CRJX,LEPA,LEPA,ANE,2017-10-13 11:49:13,2017-10-13 11:53:00,2017-10-13 13:00:00,2017-10-13 12:55:00,2017-10-13 13:04:03,227.0,543.0,3720,3900,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-10-13 10:05:14,2017-10-13 10:08:00,2017-10-13 10:20:00,2017-10-13 10:32:00,2017-10-13 10:35:51,166.0,231.0,1440,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,DCYKP,C55B,EDDS,EDDS,FFD,2017-10-13 13:43:56,2017-10-13 13:50:00,2017-10-13 14:30:00,2017-10-13 14:40:00,2017-10-13 14:46:26,364.0,386.0,3000,1800,48.689899,9.22196,48.689899,9.22196,1058.4801353699797,1058.4801353699797
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-10-13 15:07:51,2017-10-13 15:10:00,2017-10-13 15:35:00,2017-10-13 15:35:00,2017-10-13 15:54:46,129.0,1186.0,1500,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMRI,CRJX,LEMD,LEPA,ANE,2017-10-12 19:44:38,2017-10-12 19:48:00,2017-10-13 05:05:00,2017-10-13 06:06:00,2017-10-13 06:14:41,202.0,521.0,37080,33300,40.471926,-3.56264,39.551701,2.73881,666.073519335228,131.5163114560427
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-10-13 06:45:02,2017-10-13 06:47:00,2017-10-13 07:25:00,2017-10-13 07:19:00,2017-10-13 07:27:21,118.0,501.0,1920,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECJZU,CRJ9,LEVC,LEVC,ANE,2017-10-13 09:16:34,2017-10-13 09:19:00,2017-10-13 09:45:00,2017-10-13 09:48:00,2017-10-13 09:59:18,146.0,678.0,1740,1800,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,ECMJO,CRJX,LEMD,LEMD,ANE,2017-10-13 11:28:00,2017-10-13 11:52:00,2017-10-13 12:00:00,2017-10-13 12:01:00,2017-10-13 12:16:15,1440.0,915.0,540,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-10-13 14:57:22,2017-10-13 15:01:00,2017-10-13 15:25:00,2017-10-13 15:28:00,2017-10-13 15:37:48,218.0,588.0,1620,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOJ,CRJX,LEPA,LEPA,ANE,2017-10-13 16:58:37,2017-10-13 17:02:00,2017-10-13 17:40:00,2017-10-13 17:36:00,2017-10-13 17:42:36,203.0,396.0,2040,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMLN,CRJX,LEPA,LEMD,ANE,2017-10-12 19:22:06,2017-10-12 19:26:00,2017-10-13 05:10:00,2017-10-13 05:08:00,2017-10-13 05:13:07,234.0,307.0,34920,35100,39.551701,2.73881,40.471926,-3.56264,131.5163114560427,666.073519335228
LEMH,EIDYP,B738,LEBL,LEBL,RYR,2017-10-13 15:57:10,2017-10-13 16:00:00,2017-10-13 16:30:00,2017-10-13 16:33:00,2017-10-13 16:43:29,170.0,629.0,1980,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMIR,A319,LEBL,LEBL,VLG,2017-10-13 16:48:31,2017-10-13 16:51:00,2017-10-13 17:45:00,2017-10-13 17:31:00,2017-10-13 17:39:48,149.0,528.0,2400,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GTAWD,B738,EGCC,EGCC,TOM,2017-10-14 07:59:27,2017-10-14 08:04:00,2017-10-14 09:15:00,2017-10-14 09:15:00,2017-10-14 09:26:06,273.0,666.0,4260,3600,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,GFDZA,B738,EGCC,EGCC,TOM,2017-10-14 09:27:56,2017-10-14 09:33:00,2017-10-14 10:30:00,2017-10-14 10:47:00,2017-10-14 10:55:01,304.0,481.0,4440,3600,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,ECMMU,A321,LFPO,LFPO,VLG,2017-10-14 17:21:37,2017-10-14 17:25:00,2017-10-14 18:20:00,2017-10-14 18:24:00,2017-10-14 18:34:48,203.0,648.0,3540,2700,48.72333,2.37944,48.72333,2.37944,995.3851663227565,995.3851663227565
LEMH,HBIZB,SB20,LSZB,LSZB,SRK,2017-10-14 10:44:18,2017-10-14 10:48:00,2017-10-14 11:25:00,2017-10-14 11:33:00,2017-10-14 11:40:26,222.0,446.0,2700,1800,46.912868,7.498512,46.912868,7.498512,826.9386973626857,826.9386973626857
LEMH,ECMFN,A320,LEBL,LEBL,VLG,2017-10-14 06:02:27,2017-10-14 06:05:00,2017-10-14 06:50:00,2017-10-14 06:47:00,2017-10-14 06:55:59,153.0,539.0,2520,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECKDT,A320,LEBL,LEBL,VLG,2017-10-14 08:11:53,2017-10-14 08:18:00,2017-10-14 09:10:00,2017-10-14 09:08:00,2017-10-14 09:17:51,367.0,591.0,3000,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMJC,A320,LEAL,LEAL,VLG,2017-10-14 10:49:13,2017-10-14 10:53:00,2017-10-14 11:40:00,2017-10-14 11:36:00,2017-10-14 11:45:20,227.0,560.0,2580,3000,38.2822,-0.558156,38.2822,-0.558156,448.9884898474383,448.9884898474383
LEMH,ECHQJ,A320,LEBL,LEBL,VLG,2017-10-14 17:01:21,2017-10-14 17:04:00,2017-10-14 16:50:00,2017-10-14 17:46:00,2017-10-14 17:54:46,159.0,526.0,2520,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
