aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20170927;LZIB;LEMH;27/09/2017;4:22:00;27/09/2017;5:04:00;OMTSG;B738;TVS
20170927;LFQQ;LEMH;27/09/2017;4:34:00;27/09/2017;5:08:00;OOJOS;B737;JAF
20170927;LEBL;LEMH;27/09/2017;15:02:00;27/09/2017;15:58:00;EIDWK;B738;RYR
20170927;EGKK;LEMH;27/09/2017;14:08:00;27/09/2017;14:44:00;GEZNM;A319;EZY
20170927;LEMD;LEMH;27/09/2017;18:21:00;27/09/2017;19:39:00;ECLKF;CRJX;ANE
20170927;LEPA;LEMH;27/09/2017;9:04:00;27/09/2017;9:52:00;ECLYJ;AT75;AEA
20170927;LEBL;LEMH;27/09/2017;15:17:00;27/09/2017;16:07:00;ECMEL;A320;VLG
20170927;LFPG;LEMH;27/09/2017;6:25:00;27/09/2017;7:01:00;OOJAH;B738;JAF
20170927;EGGW;LEMH;27/09/2017;6:30:00;27/09/2017;7:07:00;GFDZX;B738;TOM
20170927;EDDL;LEMH;27/09/2017;11:50:00;27/09/2017;12:20:00;DASXC;B738;EWG
20170927;LEPA;LEMH;27/09/2017;18:42:00;27/09/2017;19:16:00;ECMQQ;CRJX;ANE
20170927;LEBL;LEMH;27/09/2017;18:48:00;27/09/2017;19:34:00;ECMLM;A321;VLG
20170927;EGNX;LEMH;27/09/2017;6:43:00;27/09/2017;7:20:00;GTAWF;B738;TOM
20170927;EGNT;LEMH;27/09/2017;6:54:00;27/09/2017;7:31:00;GFDZA;B738;TOM
20170927;EGBB;LEMH;27/09/2017;6:57:00;27/09/2017;7:34:00;GOOBG;B752;TOM
20170927;LSZH;LEMH;27/09/2017;7:07:00;27/09/2017;7:38:00;HBJRC;CL60;SAZ
20170927;EGKK;LEMH;27/09/2017;7:07:00;27/09/2017;7:44:00;GEZUS;A320;EZY
20170927;EHAM;LEMH;27/09/2017;12:32:00;27/09/2017;13:07:00;CGOWG;B738;TFL
20170927;EGAA;LEMH;27/09/2017;6:41:00;27/09/2017;7:51:00;CFEAK;B738;TOM
20170927;EGCC;LEMH;27/09/2017;7:24:00;27/09/2017;7:58:00;GTCDK;A321;TCX
20170928;EGKK;LEMH;28/09/2017;8:00:00;28/09/2017;8:37:00;YLLCP;A320;MON
20170928;EGGD;LEMH;28/09/2017;13:58:00;28/09/2017;14:37:00;GEZRC;A320;EZY
20170928;EBBR;LEMH;28/09/2017;14:17:00;28/09/2017;14:52:00;OOTUK;B738;JAF
20170928;ESGG;LEMH;28/09/2017;8:34:00;28/09/2017;9:09:00;SERFV;B738;BLX
20170928;ESSA;LEMH;28/09/2017;20:37:00;28/09/2017;21:12:00;GOBYH;B763;BLX
20170928;LEMD;LEMH;28/09/2017;4:50:00;28/09/2017;6:20:00;EIFTO;B738;RYR
20170928;LEPA;LEMH;28/09/2017;11:04:00;28/09/2017;11:35:00;ECMQQ;CRJX;ANE
20170928;LEPA;LEMH;28/09/2017;14:15:00;28/09/2017;14:47:00;ECMLN;CRJX;ANE
20170928;EDDH;LEMH;28/09/2017;15:29:00;28/09/2017;16:00:00;DATUC;B738;TUI
20170928;LEBL;LEMH;28/09/2017;5:23:00;28/09/2017;6:24:00;ECJTQ;A320;VLG
20170928;LEPA;LEMH;28/09/2017;8:34:00;28/09/2017;9:09:00;ECMLN;CRJX;ANE
20170928;LFLL;LEMH;28/09/2017;9:40:00;28/09/2017;10:09:00;OOJAS;B737;JAF
20170928;EFHK;LEMH;28/09/2017;9:59:00;28/09/2017;10:16:00;SEDZV;B738;BLX
20170928;EGSS;LEMH;28/09/2017;9:47:00;28/09/2017;10:24:00;GJZHY;B738;EXS
20170928;LEPA;LEMH;28/09/2017;11:29:00;28/09/2017;12:02:00;ECLYJ;AT75;AEA
20170928;LEBL;LEMH;28/09/2017;15:12:00;28/09/2017;16:05:00;EIDCM;B738;RYR
20170928;LEPA;LEMH;28/09/2017;6:07:00;28/09/2017;6:39:00;ECMLN;CRJX;ANE
20170928;LEPA;LEMH;28/09/2017;9:03:00;28/09/2017;9:41:00;ECLYJ;AT75;AEA
20170928;LEBL;LEMH;28/09/2017;15:16:00;28/09/2017;16:13:00;ECKLB;A320;VLG
20170928;LEAS;LEMH;28/09/2017;15:26:00;28/09/2017;16:58:00;EIFGH;B712;VOE
20170928;EDDF;LEMH;28/09/2017;4:51:00;28/09/2017;5:24:00;DAHFV;B738;TUI
20170928;EDDM;LEMH;28/09/2017;5:35:00;28/09/2017;5:50:00;DATUD;B738;TUI
20170928;EDDL;LEMH;28/09/2017;5:34:00;28/09/2017;6:05:00;DATUB;B738;TUI
20170928;LEMD;LEMH;28/09/2017;18:22:00;28/09/2017;19:39:00;ECLOJ;CRJX;ANE
20170928;LFSB;LEMH;28/09/2017;17:13:00;28/09/2017;17:45:00;DAHFV;B738;TUI
20170928;EDDS;LEMH;28/09/2017;11:39:00;28/09/2017;12:08:00;DAHFV;B738;TUI
20170928;LEPA;LEMH;28/09/2017;18:47:00;28/09/2017;19:29:00;ECMLN;CRJX;ANE
20170928;EDDV;LEMH;28/09/2017;6:39:00;28/09/2017;7:11:00;DATYB;B738;TUI
20170928;LEBL;LEMH;28/09/2017;16:20:00;28/09/2017;17:03:00;ECMKV;A319;VLG
20170928;LEMD;LEMH;28/09/2017;9:56:00;28/09/2017;11:21:00;ECMJO;CRJX;ANE
20170928;LEPA;LEMH;28/09/2017;16:32:00;28/09/2017;17:08:00;ECMLN;CRJX;ANE
20170928;LEBL;LEMH;28/09/2017;19:02:00;28/09/2017;19:53:00;ECMLM;A321;VLG
20170928;LEZG;LEMH;28/09/2017;19:05:00;28/09/2017;20:10:00;EIFGH;B712;VOE
20170928;EGKK;LEMH;28/09/2017;7:07:00;28/09/2017;7:47:00;GEZDV;A319;EZY
20170928;LEPA;LEMH;28/09/2017;16:35:00;28/09/2017;17:14:00;ECLYJ;AT75;AEA
20170928;EGKK;LEMH;28/09/2017;7:30:00;28/09/2017;8:02:00;GTCDW;A321;TCX
20170928;LEBL;LEMH;28/09/2017;7:40:00;28/09/2017;8:29:00;ECLLM;A320;VLG
20170928;EPWA;LEMH;28/09/2017;13:33:00;28/09/2017;13:51:00;SPENU;B738;ENT
20170928;EHAM;LEMH;28/09/2017;13:23:00;28/09/2017;13:53:00;PHHXI;B738;TRA
20170928;EGKK;LEMH;28/09/2017;13:33:00;28/09/2017;14:15:00;GEZDB;A319;EZY
20170929;EGGD;LEMH;29/09/2017;17:34:00;29/09/2017;18:12:00;GEZPE;A320;EZY
20170929;EGLL;LEMH;29/09/2017;17:38:00;29/09/2017;18:15:00;GEUYY;A320;BAW
20170929;LEMD;LEMH;29/09/2017;10:06:00;29/09/2017;11:36:00;ECLJS;CRJX;ANE
20170929;LEBL;LEMH;29/09/2017;16:10:00;29/09/2017;16:47:00;ECMIQ;A319;VLG
20170929;LEMD;LEMH;29/09/2017;16:19:00;29/09/2017;17:47:00;EIDCN;B738;RYR
20170929;EGKK;LEMH;29/09/2017;7:20:00;29/09/2017;7:55:00;GEZAF;A319;EZY
20170929;LIMC;LEMH;29/09/2017;12:09:00;29/09/2017;12:39:00;GEZIW;A319;EZY
20170929;LEBL;LEMH;29/09/2017;7:43:00;29/09/2017;8:29:00;ECLLM;A320;VLG
20170929;LEPA;LEMH;29/09/2017;16:35:00;29/09/2017;17:08:00;ECMLC;CRJX;ANE
20170929;LEVC;LEMH;29/09/2017;13:25:00;29/09/2017;14:21:00;EIDLK;B738;RYR
20170929;LEPA;LEMH;29/09/2017;16:42:00;29/09/2017;17:17:00;ECLYJ;AT75;AEA
20170929;LEBL;LEMH;29/09/2017;19:56:00;29/09/2017;20:49:00;ECMGY;A321;VLG
20170929;EGKK;LEMH;29/09/2017;18:19:00;29/09/2017;18:59:00;GTAWA;B738;TOM
20170929;EGGW;LEMH;29/09/2017;7:56:00;29/09/2017;8:34:00;GOZBX;A320;MON
20170929;LEMD;LEMH;29/09/2017;4:47:00;29/09/2017;6:16:00;EIDYP;B738;RYR
20170929;LEVC;LEMH;29/09/2017;8:14:00;29/09/2017;9:07:00;ECJYV;CRJ9;ANE
20170929;EGSS;LEMH;29/09/2017;8:05:00;29/09/2017;8:44:00;GTAWW;B738;TOM
20170929;EGGD;LEMH;29/09/2017;8:03:00;29/09/2017;8:46:00;GOOBC;B752;TOM
20170929;EGNX;LEMH;29/09/2017;18:46:00;29/09/2017;19:28:00;EIFIJ;B738;RYR
20170929;EGNM;LEMH;29/09/2017;19:07:00;29/09/2017;19:43:00;CFWGH;B738;TOM
20170929;EGNX;LEMH;29/09/2017;14:07:00;29/09/2017;14:45:00;GCELX;B733;EXS
20170929;EGMC;LEMH;29/09/2017;19:36:00;29/09/2017;20:13:00;GEZBC;A319;EZY
20170929;LEPA;LEMH;29/09/2017;8:34:00;29/09/2017;9:09:00;ECMLC;CRJX;ANE
20170929;EGBB;LEMH;29/09/2017;8:39:00;29/09/2017;9:18:00;GOZBM;A321;MON
20170929;EGCC;LEMH;29/09/2017;8:43:00;29/09/2017;9:28:00;GOBYF;B763;TOM
20170929;EGKK;LEMH;29/09/2017;8:51:00;29/09/2017;9:34:00;EIFHA;B738;IBK
20170929;EGKK;LEMH;29/09/2017;14:23:00;29/09/2017;15:00:00;YLLCU;A320;EZY
20170929;LEBL;LEMH;29/09/2017;5:19:00;29/09/2017;6:11:00;ECMAX;A320;VLG
20170929;LEPA;LEMH;29/09/2017;11:10:00;29/09/2017;11:44:00;ECLOJ;CRJX;ANE
20170929;LEPA;LEMH;29/09/2017;14:15:00;29/09/2017;14:47:00;ECMLC;CRJX;ANE
20170929;EGCC;LEMH;29/09/2017;9:26:00;29/09/2017;10:05:00;GZBAM;A321;MON
20170929;EGFF;LEMH;29/09/2017;15:19:00;29/09/2017;15:55:00;GTAWO;B738;TOM
20170929;LEPA;LEMH;29/09/2017;11:36:00;29/09/2017;12:16:00;ECLYJ;AT75;AEA
20170929;EGKK;LEMH;29/09/2017;9:49:00;29/09/2017;10:28:00;GOZBN;A321;MON
20170929;LEPA;LEMH;29/09/2017;6:08:00;29/09/2017;6:45:00;ECMLC;CRJX;ANE
20170929;LEBB;LEMH;29/09/2017;9:12:00;29/09/2017;10:32:00;ECHQL;A320;VLG
20170929;LEPA;LEMH;29/09/2017;9:13:00;29/09/2017;9:58:00;ECLYJ;AT75;AEA
20170929;LEBL;LEMH;29/09/2017;14:56:00;29/09/2017;15:53:00;EIFTS;B738;RYR
20170929;LEMD;LEMH;29/09/2017;18:23:00;29/09/2017;19:50:00;ECMJQ;CRJX;ANE
20170929;EGCC;LEMH;29/09/2017;4:29:00;29/09/2017;5:09:00;GTCDK;A321;TCX
20170929;EGPF;LEMH;29/09/2017;4:45:00;29/09/2017;5:23:00;GTCDJ;A321;TCX
20170929;LEBL;LEMH;29/09/2017;15:14:00;29/09/2017;16:00:00;ECMGY;A321;VLG
20170929;EGNX;LEMH;29/09/2017;5:07:00;29/09/2017;5:45:00;GTCDA;A321;TCX
20170929;EGSS;LEMH;29/09/2017;5:15:00;29/09/2017;5:55:00;GTCDC;A321;TCX
20170929;EGBB;LEMH;29/09/2017;5:18:00;29/09/2017;5:57:00;GTCDG;A321;TCX
20170929;EGGD;LEMH;29/09/2017;5:27:00;29/09/2017;6:01:00;GTCDH;A321;TCX
20170929;EGKK;LEMH;29/09/2017;16:18:00;29/09/2017;16:54:00;EIFHK;B738;IBK
20170929;EGAA;LEMH;29/09/2017;16:25:00;29/09/2017;17:00:00;GGDFL;B733;EXS
20170929;EGGD;LEMH;29/09/2017;16:23:00;29/09/2017;17:00:00;GGSVI;GLF6;EXJ
20170929;LEPA;LEMH;29/09/2017;18:49:00;29/09/2017;19:22:00;ECMLC;CRJX;ANE
20170929;EGFF;LEMH;29/09/2017;6:23:00;29/09/2017;7:03:00;LYVEL;A320;TCX
20170929;EGNM;LEMH;29/09/2017;10:58:00;29/09/2017;11:36:00;GZBAR;A320;MON
20170929;EGBB;LEMH;29/09/2017;16:48:00;29/09/2017;17:29:00;GTAWJ;B738;TOM
20170929;EGCC;LEMH;29/09/2017;16:54:00;29/09/2017;17:32:00;GFDZU;B738;TOM
20170929;EGTE;LEMH;29/09/2017;6:27:00;29/09/2017;7:07:00;GFDZS;B738;TOM
20170929;EGGW;LEMH;29/09/2017;6:40:00;29/09/2017;7:20:00;GEZBT;A319;EZY
20170929;EGPH;LEMH;29/09/2017;16:56:00;29/09/2017;17:36:00;GGDFN;B733;EXS
20170929;EGKK;LEMH;29/09/2017;6:43:00;29/09/2017;7:24:00;GTCDW;A321;TCX
20170930;EGPF;LEMH;30/09/2017;8:54:00;30/09/2017;9:37:00;GGDFD;B738;EXS
20170930;LIPZ;LEMH;30/09/2017;19:19:00;30/09/2017;19:39:00;GEZOM;A320;EZY
20170930;LEMD;LEMH;30/09/2017;4:43:00;30/09/2017;6:09:00;EIFIO;B738;RYR
20170930;LEPA;LEMH;30/09/2017;14:28:00;30/09/2017;15:10:00;ECMJO;CRJX;ANE
20170930;LIPR;LEMH;30/09/2017;9:46:00;30/09/2017;10:02:00;ECLTG;B734;LAV
20170930;LEZL;LEMH;30/09/2017;5:03:00;30/09/2017;6:33:00;ECMCU;A320;VLG
20170930;LEPA;LEMH;30/09/2017;8:35:00;30/09/2017;9:09:00;ECLPG;CRJX;ANE
20170930;LEPA;LEMH;30/09/2017;11:07:00;30/09/2017;11:46:00;ECMLC;CRJX;ANE
20170930;LEBL;LEMH;30/09/2017;14:40:00;30/09/2017;15:30:00;EIDYB;B738;RYR
20170930;LFLL;LEMH;30/09/2017;4:26:00;30/09/2017;5:01:00;FGZTS;B737;FPO
20170930;LFRS;LEMH;30/09/2017;4:36:00;30/09/2017;5:13:00;OOJAL;B737;JAF
20170930;EGCC;LEMH;30/09/2017;9:26:00;30/09/2017;10:11:00;GLSAB;B752;EXS
20170930;EGKK;LEMH;30/09/2017;9:28:00;30/09/2017;10:13:00;GOZBI;A321;MON
20170930;LFPG;LEMH;30/09/2017;15:12:00;30/09/2017;15:47:00;FGIXT;B733;FPO
20170930;LFPG;LEMH;30/09/2017;9:53:00;30/09/2017;10:28:00;FGIXT;B733;FPO
20170930;EGCN;LEMH;30/09/2017;15:24:00;30/09/2017;16:03:00;GFDZE;B738;TOM
20170930;LEBL;LEMH;30/09/2017;5:33:00;30/09/2017;6:30:00;ECMFK;A320;VLG
20170930;LEPA;LEMH;30/09/2017;11:30:00;30/09/2017;12:16:00;ECLYJ;AT75;AEA
20170930;LEMD;LEMH;30/09/2017;18:24:00;30/09/2017;19:45:00;ECLKF;CRJX;ANE
20170930;LFBD;LEMH;30/09/2017;15:31:00;30/09/2017;16:19:00;FHOPY;AT76;HOP
20170930;LEBL;LEMH;30/09/2017;15:14:00;30/09/2017;16:05:00;ECMEQ;A320;VLG
20170930;LSGG;LEMH;30/09/2017;10:30:00;30/09/2017;11:02:00;HBJYB;A319;EZS
20170930;LIMC;LEMH;30/09/2017;10:52:00;30/09/2017;11:15:00;ECMCU;A320;VLG
20170930;LFBO;LEMH;30/09/2017;10:32:00;30/09/2017;11:20:00;FHOPY;AT76;HOP
20170930;LEPA;LEMH;30/09/2017;6:12:00;30/09/2017;6:45:00;ECLPG;CRJX;ANE
20170930;LEPA;LEMH;30/09/2017;9:14:00;30/09/2017;9:56:00;ECLYJ;AT75;AEA
20170930;LEAS;LEMH;30/09/2017;15:25:00;30/09/2017;16:56:00;EIFGH;B712;VOE
20170930;LEPA;LEMH;30/09/2017;18:49:00;30/09/2017;19:25:00;ECMJO;CRJX;ANE
20170930;LSZR;LEMH;30/09/2017;6:34:00;30/09/2017;7:11:00;OELTK;E170;PEV
20170930;EGSS;LEMH;30/09/2017;6:34:00;30/09/2017;7:12:00;GJZHJ;B738;EXS
20170930;EGKK;LEMH;30/09/2017;6:45:00;30/09/2017;7:23:00;GTAWV;B738;TOM
20170930;LSZB;LEMH;30/09/2017;11:08:00;30/09/2017;11:41:00;HBAEO;D328;SRK
20170930;EGPH;LEMH;30/09/2017;16:25:00;30/09/2017;17:03:00;GLCYX;E190;CFE
20170930;LEBL;LEMH;30/09/2017;6:21:00;30/09/2017;7:04:00;ECMBY;A320;VLG
20170930;EGCC;LEMH;30/09/2017;6:49:00;30/09/2017;7:29:00;GJMAA;B753;TCX
20170930;EGKK;LEMH;30/09/2017;6:51:00;30/09/2017;7:30:00;GJMAB;B753;TCX
20170930;EGCC;LEMH;30/09/2017;16:29:00;30/09/2017;17:08:00;GTUID;B788;TOM
20170930;EGLL;LEMH;30/09/2017;16:36:00;30/09/2017;17:16:00;GEUYK;A320;BAW
20170930;LEVC;LEMH;30/09/2017;9:34:00;30/09/2017;10:32:00;EIEKA;B738;RYR
20170930;LEZG;LEMH;30/09/2017;19:15:00;30/09/2017;20:16:00;EIFGH;B712;VOE
20170930;EGSH;LEMH;30/09/2017;16:37:00;30/09/2017;17:17:00;CFFPH;B738;TOM
20170930;LFPO;LEMH;30/09/2017;16:44:00;30/09/2017;17:20:00;ECMHB;A321;VLG
20170930;LFRS;LEMH;30/09/2017;16:46:00;30/09/2017;17:25:00;FHTVC;B738;TVF
20170930;EGBB;LEMH;30/09/2017;16:51:00;30/09/2017;17:29:00;GJZHO;B738;EXS
20170930;LEAL;LEMH;30/09/2017;9:48:00;30/09/2017;10:44:00;ECMBM;A320;VLG
20170930;LEBL;LEMH;30/09/2017;16:06:00;30/09/2017;16:50:00;ECMIR;A319;VLG
20170930;LEPA;LEMH;30/09/2017;19:35:00;30/09/2017;20:11:00;ECLYJ;AT75;AEA
20170930;EGGW;LEMH;30/09/2017;11:51:00;30/09/2017;12:28:00;GEZWI;A320;EZY
20170930;LEBL;LEMH;30/09/2017;19:48:00;30/09/2017;20:50:00;ECMRF;A321;VLG
20170930;EGGW;LEMH;30/09/2017;7:33:00;30/09/2017;8:10:00;GOZBX;A320;MON
20170930;LEPA;LEMH;30/09/2017;16:35:00;30/09/2017;17:13:00;ECMJO;CRJX;ANE
20170930;EGGW;LEMH;30/09/2017;7:47:00;30/09/2017;8:25:00;GTAWI;B738;TOM
20170930;LEBL;LEMH;30/09/2017;7:38:00;30/09/2017;8:28:00;ECHHA;A320;VLG
20170930;LEBB;LEMH;30/09/2017;10:12:00;30/09/2017;11:25:00;ECMBY;A320;VLG
20170930;LFQQ;LEMH;30/09/2017;13:04:00;30/09/2017;13:37:00;FGZTU;B737;FPO
20170930;LKPR;LEMH;30/09/2017;18:06:00;30/09/2017;18:26:00;OKTSI;B739;TVS
20170930;EGNX;LEMH;30/09/2017;8:09:00;30/09/2017;8:50:00;GCELE;B733;EXS
20170930;EGNT;LEMH;30/09/2017;8:14:00;30/09/2017;8:54:00;GGDFE;B733;EXS
20170930;EGBB;LEMH;30/09/2017;8:29:00;30/09/2017;9:03:00;GOOBB;B752;TOM
20170930;EGKK;LEMH;30/09/2017;18:03:00;30/09/2017;18:40:00;GEZDB;A319;EZY
20170930;EGNM;LEMH;30/09/2017;8:30:00;30/09/2017;9:13:00;GDRTA;B738;EXS
20170930;EGGD;LEMH;30/09/2017;18:18:00;30/09/2017;18:56:00;GEZRC;A320;EZY
20170930;LEPA;LEMH;30/09/2017;4:16:00;30/09/2017;5:09:00;ECLTG;B734;LAV
20170930;LEIB;LEMH;30/09/2017;8:04:00;30/09/2017;8:57:00;GYEDC;C25B;EDC
20170930;EGCC;LEMH;30/09/2017;8:47:00;30/09/2017;9:25:00;GFDZA;B738;TOM
20170930;EGKK;LEMH;30/09/2017;14:23:00;30/09/2017;14:56:00;GEZWK;A320;EZY
20171001;LEPA;LEMH;01/10/2017;6:14:00;01/10/2017;6:52:00;ECLOJ;CRJX;ANE
20171001;LEPA;LEMH;01/10/2017;5:16:00;01/10/2017;6:02:00;ECLTG;B734;LAV
20171001;LEBL;LEMH;01/10/2017;15:21:00;01/10/2017;16:08:00;ECMCU;A320;VLG
20171001;LEBL;LEMH;01/10/2017;14:44:00;01/10/2017;15:33:00;EIFTY;B738;RYR
20171001;LIME;LEMH;01/10/2017;6:11:00;01/10/2017;6:31:00;OMGTB;B734;MSA
20171001;EDDM;LEMH;01/10/2017;6:26:00;01/10/2017;6:47:00;DATUJ;B738;TUI
20171001;EIDW;LEMH;01/10/2017;15:40:00;01/10/2017;16:48:00;EIFWC;SU95;BCY
20171001;LEPA;LEMH;01/10/2017;19:03:00;01/10/2017;19:36:00;ECLOJ;CRJX;ANE
20171001;EGNX;LEMH;01/10/2017;6:24:00;01/10/2017;6:56:00;GFDZT;B738;TOM
20171001;LEMD;LEMH;01/10/2017;18:14:00;01/10/2017;19:43:00;ECLPN;CRJX;ANE
20171001;EKCH;LEMH;01/10/2017;16:43:00;01/10/2017;17:12:00;SERJF;A320;SAS
20171001;EBBR;LEMH;01/10/2017;16:38:00;01/10/2017;17:15:00;ESSAP;A320;JAF
20171001;EDDV;LEMH;01/10/2017;11:05:00;01/10/2017;11:36:00;DAHFZ;B738;TUI
20171001;LEMD;LEMH;01/10/2017;9:59:00;01/10/2017;11:18:00;ECMJQ;CRJX;ANE
20171001;EDDK;LEMH;01/10/2017;4:15:00;01/10/2017;5:04:00;DAHFZ;B738;TUI
20171001;LEPA;LEMH;01/10/2017;19:27:00;01/10/2017;19:59:00;ECLYJ;AT75;AEA
20171001;LEBL;LEMH;01/10/2017;19:29:00;01/10/2017;20:13:00;ECMOO;A321;VLG
20171001;EGNT;LEMH;01/10/2017;7:03:00;01/10/2017;7:37:00;GTAWC;B738;TOM
20171001;LIPX;LEMH;01/10/2017;17:21:00;01/10/2017;17:35:00;INDMJ;B763;NOS
20171001;LEMD;LEMH;01/10/2017;7:25:00;01/10/2017;8:49:00;ECLJR;CRJX;ANE
20171001;LEBL;LEMH;01/10/2017;16:13:00;01/10/2017;17:02:00;ECMKV;A319;VLG
20171001;EDDW;LEMH;01/10/2017;9:35:00;01/10/2017;10:07:00;CSPHD;E55P;NJE
20171001;EGKK;LEMH;01/10/2017;7:10:00;01/10/2017;7:48:00;GEZBA;A319;EZY
20171001;LIMC;LEMH;01/10/2017;11:54:00;01/10/2017;12:25:00;INDMJ;B763;NOS
20171001;EDDH;LEMH;01/10/2017;17:29:00;01/10/2017;18:00:00;DASTY;A319;GMI
20171001;LEBL;LEMH;01/10/2017;7:30:00;01/10/2017;8:20:00;ECMOG;A320;VLG
20171001;LIMC;LEMH;01/10/2017;12:21:00;01/10/2017;12:41:00;EIIAS;B738;LAV
20171001;EDDN;LEMH;01/10/2017;17:44:00;01/10/2017;18:14:00;DAHFZ;B738;TUI
20171001;LEBL;LEMH;01/10/2017;5:25:00;01/10/2017;6:18:00;ECLVS;A320;VLG
20171001;LEPA;LEMH;01/10/2017;16:41:00;01/10/2017;17:16:00;ECLOJ;CRJX;ANE
20171001;ENVA;LEMH;01/10/2017;7:41:00;01/10/2017;8:17:00;LNDYV;B738;NAX
20171001;LFSB;LEMH;01/10/2017;12:56:00;01/10/2017;13:27:00;DABKI;B738;TUI
20171001;LEVC;LEMH;01/10/2017;17:08:00;01/10/2017;17:57:00;ECMEN;CRJ9;ANE
20171001;EGCC;LEMH;01/10/2017;8:02:00;01/10/2017;8:41:00;GZBAO;A321;MON
20171001;EDDS;LEMH;01/10/2017;18:28:00;01/10/2017;18:58:00;DABKI;B738;TUI
20171001;ENGM;LEMH;01/10/2017;19:01:00;01/10/2017;19:35:00;SERFT;B738;BLX
20171001;LKPR;LEMH;01/10/2017;19:14:00;01/10/2017;19:37:00;OKTVM;B738;TVS
20171001;LEPA;LEMH;01/10/2017;11:45:00;01/10/2017;12:22:00;ECLYJ;AT75;AEA
20171001;LEPA;LEMH;01/10/2017;8:35:00;01/10/2017;9:05:00;ECLOJ;CRJX;ANE
20171001;LEPA;LEMH;01/10/2017;14:21:00;01/10/2017;15:02:00;ECLOJ;CRJX;ANE
20171001;EDDF;LEMH;01/10/2017;8:52:00;01/10/2017;9:25:00;DAHFW;B738;TUI
20171001;LEPA;LEMH;01/10/2017;14:39:00;01/10/2017;15:20:00;LXJFX;PC12;JFA
20171001;EGKK;LEMH;01/10/2017;20:00:00;01/10/2017;20:41:00;GTAWA;B738;TOM
20171001;LEBB;LEMH;01/10/2017;5:01:00;01/10/2017;6:13:00;ECMKM;A320;VLG
20171001;EHAM;LEMH;01/10/2017;4:56:00;01/10/2017;5:34:00;PHHXD;B738;TRA
20171001;LIPE;LEMH;01/10/2017;5:21:00;01/10/2017;5:39:00;INEOW;B738;NOS
20171001;EFHK;LEMH;01/10/2017;5:23:00;01/10/2017;5:43:00;OHLXB;A320;FIN
20171001;EDDL;LEMH;01/10/2017;5:22:00;01/10/2017;5:57:00;DATUR;B738;TUI
20171001;EDDL;LEMH;01/10/2017;9:47:00;01/10/2017;10:19:00;DAEWO;A320;EWG
20171001;LEPA;LEMH;01/10/2017;9:20:00;01/10/2017;10:03:00;ECLYJ;AT75;AEA
20171001;LEPA;LEMH;01/10/2017;15:05:00;01/10/2017;15:36:00;ECHPR;CRJ2;ANE
20171001;LOWI;LEMH;01/10/2017;5:52:00;01/10/2017;6:25:00;DAOLG;F100;ATV
20171001;EDDK;LEMH;01/10/2017;9:59:00;01/10/2017;10:30:00;DAGWW;A319;EWG
20171002;LEPA;LEMH;02/10/2017;16:33:00;02/10/2017;17:05:00;ECMJO;CRJX;ANE
20171002;EGSS;LEMH;02/10/2017;6:10:00;02/10/2017;6:50:00;GTCDO;A321;TCX
20171002;EGTE;LEMH;02/10/2017;6:19:00;02/10/2017;6:59:00;GFDZS;B738;TOM
20171002;EGGD;LEMH;02/10/2017;6:24:00;02/10/2017;7:03:00;GOOBE;B752;TOM
20171002;LEVC;LEMH;02/10/2017;13:22:00;02/10/2017;14:20:00;EIFIV;B738;RYR
20171002;EGKK;LEMH;02/10/2017;6:40:00;02/10/2017;7:14:00;GTAWG;B738;TOM
20171002;LEBL;LEMH;02/10/2017;7:44:00;02/10/2017;8:40:00;ECMOG;A320;VLG
20171002;LEMD;LEMH;02/10/2017;10:23:00;02/10/2017;11:49:00;ECGZA;CRJ2;ANE
20171002;EGKK;LEMH;02/10/2017;7:09:00;02/10/2017;7:48:00;GEZWY;A320;EZY
20171002;EGPF;LEMH;02/10/2017;7:14:00;02/10/2017;7:51:00;GTCDE;A321;TCX
20171002;EGMC;LEMH;02/10/2017;18:11:00;02/10/2017;18:51:00;GEZDL;A319;EZY
20171002;EGHH;LEMH;02/10/2017;7:23:00;02/10/2017;8:02:00;GFDZF;B738;TOM
20171002;EGBB;LEMH;02/10/2017;7:32:00;02/10/2017;8:10:00;GTCDX;A321;TCX
20171002;EGCC;LEMH;02/10/2017;7:31:00;02/10/2017;8:12:00;GTCDV;A321;TCX
20171002;EGNX;LEMH;02/10/2017;18:24:00;02/10/2017;19:06:00;EIENA;B738;RYR
20171002;LEVC;LEMH;02/10/2017;8:15:00;02/10/2017;9:11:00;ECMEN;CRJ9;ANE
20171002;LEPA;LEMH;02/10/2017;14:15:00;02/10/2017;14:50:00;ECLST;AT72;AEA
20171002;LEPA;LEMH;02/10/2017;11:06:00;02/10/2017;11:38:00;ECLOJ;CRJX;ANE
20171002;LEPA;LEMH;02/10/2017;14:19:00;02/10/2017;14:58:00;ECMJO;CRJX;ANE
20171002;LEBL;LEMH;02/10/2017;5:18:00;02/10/2017;6:08:00;ECKLB;A320;VLG
20171002;LEPA;LEMH;02/10/2017;8:35:00;02/10/2017;9:25:00;ECMJO;CRJX;ANE
20171002;EGNX;LEMH;02/10/2017;8:20:00;02/10/2017;9:01:00;GTCDA;A321;TCX
20171002;LEBL;LEMH;02/10/2017;14:44:00;02/10/2017;15:40:00;EIEFJ;B738;RYR
